,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 28_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
1,26.48,0.0,0.0,0.0,0.0,0.0,,,,,Matthew Stafford,5.49,45.0,26.0,57.78,1.0,90.2,1,4.0,4.71,212.0,10.0,QB,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2010,,,,,,2.0,2010-10-31,,7.0,8.0,22.266,DET,0,WAS,W 37-25,*
2,24.7,0.0,0.0,1.0,0.0,-5.0,,,,,Matthew Stafford,7.78,36.0,20.0,55.56,0.0,94.7,2,2.0,6.67,240.0,12.0,QB,,,,,4.0,1.0,2.75,11.0,0.0,6.0,1.0,2010,,,,,,3.0,2010-11-07,,8.0,9.0,22.273000000000003,DET,0,NYJ,L 20-23,*
0,8.48,0.0,0.0,0.0,0.0,0.0,,,,,Bruce Gradkowski,6.52,21.0,11.0,52.38,1.0,73.9,0,1.0,7.71,162.0,0.0,QB,,,,,4.0,0.0,0.0,0.0,,,,2010,,,,,,1.0,2010-09-19,,2.0,2.0,27.235,OAK,0,STL,W 16-14,0
1,13.5,0.0,0.0,1.0,0.0,0.0,,,,,Bruce Gradkowski,6.76,34.0,17.0,50.0,1.0,72.5,3,1.0,7.5,255.0,24.0,QB,,,,,4.0,0.0,3.25,13.0,,,,2010,,,,,,2.0,2010-09-26,,3.0,3.0,27.241999999999997,OAK,@,ARI,L 23-24,*
2,14.72,0.0,0.0,2.0,0.0,0.0,,,,,Bruce Gradkowski,5.85,39.0,24.0,61.54,2.0,78.8,4,2.0,7.13,278.0,33.0,QB,,,,,3.0,0.0,5.33,16.0,,,,2010,,,,,,3.0,2010-10-03,,4.0,4.0,27.249000000000002,OAK,0,HOU,L 24-31,*
3,0.56,0.0,0.0,0.0,0.0,0.0,,,,,Bruce Gradkowski,2.0,7.0,1.0,14.29,0.0,39.6,0,0.0,2.0,14.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,4.0,2010-10-10,,5.0,5.0,27.256,OAK,0,SDG,W 35-27,*
4,3.12,0.0,0.0,0.0,0.0,0.0,,,,,Bruce Gradkowski,2.21,24.0,13.0,54.17,1.0,46.9,2,0.0,4.08,98.0,15.0,QB,,,,,1.0,0.0,12.0,12.0,,,,2010,,,,,,5.0,2010-11-21,,10.0,11.0,27.298000000000002,OAK,@,PIT,L 3-35,0
5,10.08,0.0,0.0,0.0,0.0,0.0,,,,,Bruce Gradkowski,5.69,32.0,17.0,53.13,2.0,63.5,1,1.0,7.88,252.0,5.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,6.0,2010-11-28,,11.0,12.0,27.305,OAK,0,MIA,L 17-33,*
0,0.9,0.0,0.0,0.0,0.0,0.0,,,,,Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,1.0,2010-09-12,,1.0,1.0,30.037,CLE,@,TAM,L 14-17,0
1,11.56,0.0,0.0,0.0,0.0,0.0,,,,,Seneca Wallace,6.58,31.0,16.0,51.61,1.0,73.2,1,1.0,7.39,229.0,3.0,QB,,,,,1.0,0.0,4.0,4.0,,,,2010,,,,,,2.0,2010-09-19,,2.0,2.0,30.044,CLE,0,KAN,L 14-16,*
2,9.64,0.0,1.0,1.0,0.0,-17.0,,,,,Seneca Wallace,6.71,24.0,18.0,75.0,0.0,103.0,2,1.0,5.88,141.0,10.0,QB,,,,,1.0,0.0,0.0,0.0,,,,2010,,,,,,3.0,2010-09-26,,3.0,3.0,30.051,CLE,@,BAL,L 17-24,*
3,9.86,0.0,0.0,0.0,0.0,0.0,,,,,Seneca Wallace,5.3,30.0,18.0,60.0,1.0,74.9,1,1.0,6.13,184.0,5.0,QB,,,,,5.0,0.0,1.0,5.0,,,,2010,,,,,,4.0,2010-10-03,,4.0,4.0,30.058000000000003,CLE,0,CIN,W 23-20,*
4,9.56,0.0,0.0,0.0,0.0,0.0,,,,,Seneca Wallace,10.6,15.0,11.0,73.33,0.0,124.0,2,1.0,9.27,139.0,15.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,5.0,2010-10-10,,5.0,5.0,30.065,CLE,0,ATL,L 10-20,*
5,,0.0,0.0,0.0,0.0,0.0,,,,,Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,6.0,2010-12-12,,13.0,14.0,30.128,CLE,@,BUF,L 6-13,0
6,,0.0,0.0,0.0,0.0,0.0,,,,,Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,7.0,2010-12-26,,15.0,16.0,30.142,CLE,0,BAL,L 10-20,0
7,0.04,0.0,0.0,0.0,0.0,0.0,,,,,Seneca Wallace,1.0,1.0,1.0,100.0,0.0,79.2,0,0.0,1.0,1.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,8.0,2011-01-02,,16.0,17.0,30.149,CLE,0,PIT,L 9-41,0
0,4.78,0.0,0.0,2.0,0.0,0.0,,,,,Matt Moore,2.03,33.0,14.0,42.42,3.0,32.6,4,1.0,5.52,182.0,34.0,QB,,,,,2.0,0.0,7.5,15.0,,,,2010,,,,,,1.0,2010-09-12,,1.0,1.0,26.034000000000002,CAR,@,NYG,L 18-31,*
1,5.2,0.0,0.0,1.0,0.0,0.0,,,,,Matt Moore,6.25,16.0,6.0,37.5,1.0,60.7,4,1.0,7.81,125.0,25.0,QB,,,,,1.0,0.0,2.0,2.0,,,,2010,,,,,,2.0,2010-09-19,,2.0,2.0,26.041,CAR,0,TAM,L 7-20,*
2,-2.6,0.0,0.0,0.0,0.0,0.0,,,,,Matt Moore,-5.5,10.0,5.0,50.0,2.0,18.7,0,0.0,3.5,35.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,3.0,2010-10-10,,5.0,5.0,26.061999999999998,CAR,0,CHI,L 6-23,0
3,18.62,0.0,0.0,0.0,0.0,0.0,,,,,Matt Moore,7.39,41.0,28.0,68.29,1.0,96.4,1,2.0,7.51,308.0,5.0,QB,,,,,1.0,0.0,3.0,3.0,,,,2010,,,,,,4.0,2010-10-24,,6.0,7.0,26.076,CAR,0,SFO,W 23-20,*
4,6.26,0.0,0.0,1.0,0.0,0.0,,,,,Matt Moore,2.14,37.0,23.0,62.16,3.0,51.0,3,1.0,5.24,194.0,18.0,QB,,,,,1.0,0.0,5.0,5.0,,,,2010,,,,,,5.0,2010-10-31,,7.0,8.0,26.083000000000002,CAR,@,STL,L 10-20,*
5,0.52,0.0,0.0,0.0,0.0,0.0,,,,,Matt Moore,2.17,6.0,3.0,50.0,0.0,56.2,1,0.0,2.17,13.0,8.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,6.0,2010-11-07,,8.0,9.0,26.09,CAR,0,NOR,L 3-34,*
0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,30.0,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,1.0,2010-12-05,,12.0,13.0,24.021,MIN,0,BUF,W 38-14,0
1,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Webb,1.6,5.0,2.0,40.0,0.0,47.9,0,0.0,1.6,8.0,0.0,QB,,,,,1.0,0.0,16.0,16.0,,0.0,0.0,2010,,,,,,2.0,2010-12-13,,13.0,14.0,24.029,MIN,0,NYG,L 3-21,0
2,10.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Webb,1.5,26.0,15.0,57.69,2.0,38.8,3,0.0,4.96,129.0,21.0,QB,,,,,6.0,1.0,6.33,38.0,,6.0,1.0,2010,,,,,,3.0,2010-12-20,,14.0,15.0,24.035999999999998,MIN,0,CHI,L 14-40,0
3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Webb,7.5,26.0,17.0,65.38,0.0,87.8,2,0.0,7.5,195.0,19.0,QB,,,,,6.0,1.0,5.17,31.0,,6.0,1.0,2010,,,,,,4.0,2010-12-28,,15.0,16.0,24.044,MIN,@,PHI,W 24-14,*
4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Webb,3.13,32.0,20.0,62.5,1.0,60.0,3,0.0,4.53,145.0,8.0,QB,,,,,5.0,0.0,7.0,35.0,,0.0,0.0,2010,,,,,,5.0,2011-01-02,,16.0,17.0,24.049,MIN,@,DET,L 13-20,*
0,,0.0,0.0,0.0,0.0,0.0,,,,,Charlie Whitehurst,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,1.0,2010-10-31,,7.0,8.0,28.086,SEA,@,OAK,L 3-33,0
1,4.72,0.0,1.0,1.0,0.0,-16.0,,,,,Charlie Whitehurst,1.87,23.0,12.0,52.17,2.0,44.3,0,1.0,4.91,113.0,0.0,QB,,,,,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2010,,,,,,2.0,2010-11-07,,8.0,9.0,28.093000000000004,SEA,0,NYG,L 7-41,*
2,-0.28,0.0,0.0,0.0,0.0,0.0,,,,,Charlie Whitehurst,1.33,6.0,4.0,66.67,1.0,54.9,1,0.0,8.83,53.0,0.0,QB,,,,,4.0,0.0,-1.0,-4.0,0.0,0.0,0.0,2010,,,,,,3.0,2010-11-14,,9.0,10.0,28.1,SEA,@,ARI,W 36-18,0
3,14.32,0.0,1.0,1.0,0.0,0.0,,,,,Charlie Whitehurst,5.19,16.0,8.0,50.0,0.0,65.4,1,0.0,5.19,83.0,7.0,QB,,,,,3.0,1.0,3.33,10.0,1.0,8.0,1.0,2010,,,,,,4.0,2010-12-19,,14.0,15.0,28.135,SEA,0,ATL,L 18-34,0
4,7.14,0.0,0.0,0.0,0.0,0.0,,,,,Charlie Whitehurst,3.67,18.0,11.0,61.11,0.0,68.3,3,0.0,3.67,66.0,6.0,QB,,,,,3.0,0.0,1.67,5.0,1.0,2.0,0.0,2010,,,,,,5.0,2010-12-26,,15.0,16.0,28.142,SEA,@,TAM,L 15-38,0
5,14.68,0.0,0.0,0.0,0.0,0.0,,,,,Charlie Whitehurst,5.89,36.0,22.0,61.11,0.0,84.5,0,1.0,5.33,192.0,0.0,QB,,,,,8.0,0.0,3.75,30.0,0.0,0.0,0.0,2010,,,,,,6.0,2011-01-02,,16.0,17.0,28.149,SEA,0,STL,W 16-6,*
0,1.8,0.0,0.0,0.0,0.0,0.0,,,,,John Skelton,7.5,6.0,3.0,50.0,0.0,75.0,1,0.0,7.5,45.0,10.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,1.0,2010-12-05,,12.0,13.0,22.263,ARI,0,STL,L 6-19,0
1,6.74,0.0,0.0,0.0,0.0,0.0,,,,,John Skelton,3.95,37.0,15.0,40.54,0.0,52.3,0,0.0,3.95,146.0,0.0,QB,,,,,3.0,0.0,3.0,9.0,,,,2010,,,,,,2.0,2010-12-12,,13.0,14.0,22.27,ARI,0,DEN,W 43-13,*
2,4.84,0.0,0.0,1.0,0.0,0.0,,,,,John Skelton,4.58,33.0,17.0,51.52,1.0,57.1,3,0.0,5.94,196.0,21.0,QB,,,,,2.0,0.0,5.0,10.0,,,,2010,,,,,,3.0,2010-12-19,,14.0,15.0,22.276999999999997,ARI,@,CAR,L 12-19,*
3,13.42,0.0,0.0,1.0,0.0,-14.0,,,,,John Skelton,8.12,25.0,11.0,44.0,0.0,82.6,1,1.0,7.32,183.0,5.0,QB,,,,,3.0,0.0,7.0,21.0,,,,2010,,,,,,4.0,2010-12-25,,15.0,16.0,22.283,ARI,0,DAL,W 27-26,*
4,6.58,0.0,0.0,1.0,0.0,0.0,,,,,John Skelton,2.68,25.0,14.0,56.0,1.0,60.7,4,1.0,3.68,92.0,29.0,QB,,,,,2.0,0.0,4.5,9.0,,,,2010,,,,,,5.0,2011-01-02,,16.0,17.0,22.291,ARI,@,SFO,L 7-38,*
0,9.18,0.0,0.0,0.0,0.0,0.0,,,,,Jake Delhomme,4.24,37.0,20.0,54.05,2.0,59.2,0,1.0,6.14,227.0,0.0,QB,,,,,1.0,0.0,1.0,1.0,,,,2010,,,,,,1.0,2010-09-12,,1.0,1.0,35.245,CLE,@,TAM,L 14-17,*
1,-0.12,0.0,0.0,1.0,0.0,0.0,,,,,Jake Delhomme,0.3,23.0,13.0,56.52,2.0,30.5,1,0.0,4.22,97.0,10.0,QB,,,,,1.0,0.0,0.0,0.0,,,,2010,,,,,,2.0,2010-10-10,,5.0,5.0,35.273,CLE,0,ATL,L 10-20,0
2,6.0,0.0,0.0,1.0,0.0,0.0,,,,,Jake Delhomme,4.43,35.0,24.0,68.57,2.0,64.6,2,0.0,7.0,245.0,18.0,QB,,,,,2.0,0.0,1.0,2.0,,,,2010,,,,,,3.0,2010-11-28,,11.0,12.0,35.321999999999996,CLE,0,CAR,W 24-23,*
3,12.18,0.0,0.0,0.0,0.0,0.0,,,,,Jake Delhomme,6.97,34.0,24.0,70.59,0.0,97.3,2,1.0,6.38,217.0,17.0,QB,,,,,4.0,0.0,-1.25,-5.0,,,,2010,,,,,,4.0,2010-12-05,,12.0,13.0,35.329,CLE,@,MIA,W 13-10,*
4,-0.56,0.0,0.0,1.0,0.0,0.0,,,,,Jake Delhomme,2.05,20.0,12.0,60.0,1.0,49.2,1,0.0,4.3,86.0,4.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,5.0,2010-12-12,,13.0,14.0,35.336,CLE,@,BUF,L 6-13,*
0,-0.2,0.0,0.0,0.0,0.0,0.0,,,,,Tyler Thigpen,-5.0,6.0,2.0,33.33,1.0,2.8,0,0.0,2.5,15.0,0.0,QB,,,,,1.0,0.0,12.0,12.0,,,,2010,,,,,,1.0,2010-10-04,,4.0,4.0,26.173000000000002,MIA,0,NWE,L 14-41,0
1,7.06,0.0,0.0,0.0,0.0,0.0,,,,,Tyler Thigpen,14.0,6.0,4.0,66.67,0.0,141.7,0,1.0,10.67,64.0,0.0,QB,,,,,2.0,0.0,2.5,5.0,,,,2010,,,,,,2.0,2010-11-14,,9.0,10.0,26.214000000000002,MIA,0,TEN,W 29-17,0
2,8.18,0.0,0.0,1.0,0.0,-9.0,,,,,Tyler Thigpen,4.9,29.0,17.0,58.62,1.0,63.4,6,0.0,6.45,187.0,39.0,QB,,,,,6.0,0.0,4.5,27.0,,,,2010,,,,,,3.0,2010-11-18,,10.0,11.0,26.218000000000004,MIA,0,CHI,L 0-16,*
3,0.8,0.0,0.0,0.0,0.0,0.0,,,,,Tyler Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,1.0,0.0,8.0,8.0,,,,2010,,,,,,4.0,2010-11-28,,11.0,12.0,26.228,MIA,@,OAK,W 33-17,0
4,12.86,0.0,0.0,0.0,0.0,0.0,,,,,Tyler Thigpen,9.0,21.0,10.0,47.62,0.0,91.2,2,1.0,8.05,169.0,11.0,QB,,,,,3.0,0.0,7.0,21.0,,,,2010,,,,,,5.0,2011-01-02,,16.0,17.0,26.263,MIA,@,NWE,L 7-38,0
0,,0.0,0.0,0.0,0.0,0.0,,,,,Matt Flynn,0.0,1.0,0.0,0.0,0.0,39.6,0,0.0,0.0,0.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,1.0,2010-10-24,,7.0,7.0,25.125999999999998,GNB,0,MIN,W 28-24,0
1,,0.0,0.0,0.0,0.0,0.0,,,,,Matt Flynn,0.0,1.0,0.0,0.0,0.0,39.6,0,0.0,0.0,0.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,2.0,2010-11-07,,9.0,9.0,25.14,GNB,0,DAL,W 45-7,0
2,0.7,0.0,0.0,0.0,0.0,0.0,,,,,Matt Flynn,5.0,1.0,1.0,100.0,0.0,87.5,0,0.0,5.0,5.0,0.0,QB,,,,,1.0,0.0,5.0,5.0,,,,2010,,,,,,3.0,2010-11-21,,10.0,11.0,25.154,GNB,@,MIN,W 31-3,0
3,,0.0,0.0,0.0,0.0,0.0,,,,,Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,2.0,0.0,-1.0,-2.0,,,,2010,,,,,,4.0,2010-12-05,,12.0,13.0,25.168000000000003,GNB,0,SFO,W 34-16,0
4,6.08,0.0,0.0,0.0,0.0,0.0,,,,,Matt Flynn,5.08,26.0,15.0,57.69,1.0,62.5,2,0.0,6.81,177.0,13.0,QB,,,,,3.0,0.0,3.33,10.0,,,,2010,,,,,,5.0,2010-12-12,,13.0,14.0,25.175,GNB,@,DET,L 3-7,0
5,19.34,0.0,0.0,1.0,0.0,0.0,,,,,Matt Flynn,7.19,37.0,24.0,64.86,1.0,100.2,5,3.0,6.78,251.0,25.0,QB,,,,,3.0,0.0,4.33,13.0,,,,2010,,,,,,6.0,2010-12-19,,14.0,15.0,25.182,GNB,@,NWE,L 27-31,*
6,,0.0,0.0,0.0,0.0,0.0,,,,,Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,7.0,2010-12-26,,15.0,16.0,25.189,GNB,0,NYG,W 45-17,0
0,12.74,0.0,0.0,0.0,0.0,0.0,,,,,Tarvaris Jackson,9.33,6.0,4.0,66.67,0.0,122.2,1,1.0,6.0,36.0,10.0,QB,,,,,1.0,0.0,33.0,33.0,1.0,2.0,0.0,2010,,,,,,1.0,2010-10-31,,7.0,8.0,27.193,MIN,@,NWE,L 18-28,0
1,11.68,0.0,0.0,0.0,0.0,0.0,,,,,Tarvaris Jackson,4.18,22.0,15.0,68.18,3.0,85.0,1,2.0,8.5,187.0,10.0,QB,,,,,2.0,0.0,11.0,22.0,0.0,0.0,0.0,2010,,,,,,2.0,2010-12-05,,12.0,13.0,27.228,MIN,0,BUF,W 38-14,0
2,3.52,0.0,0.0,1.0,0.0,-15.0,,,,,Tarvaris Jackson,2.43,30.0,15.0,50.0,1.0,46.3,4,0.0,3.93,118.0,23.0,QB,,,,,4.0,0.0,2.0,8.0,0.0,0.0,0.0,2010,,,,,,3.0,2010-12-13,,13.0,14.0,27.236,MIN,0,NYG,L 3-21,*
