,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 27_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
5,,0.0,0.0,0.0,0.0,0.0,Chris Redman,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,6.0,2010-01-03,,16.0,17.0,32.18,ATL,@,TAM,W 20-10,0
0,-2.32,0.0,0.0,0.0,0.0,0.0,Derek Anderson,-2.26,19.0,11.0,57.89,3.0,30.9,1,0.0,4.84,92.0,6.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,1.0,2009-09-27,,3.0,3.0,26.104,CLE,@,BAL,L 3-34,0
1,18.96,0.0,0.0,0.0,0.0,0.0,Derek Anderson,5.08,48.0,26.0,54.17,1.0,68.8,2,1.0,5.6,269.0,20.0,QB,2.0,1.0,1.0,2.0,,6.0,1.0,2009,,,,,,2.0,2009-10-04,,4.0,4.0,26.111,CLE,0,CIN,L 20-23,*
2,-0.88,0.0,0.0,0.0,0.0,0.0,Derek Anderson,-1.29,17.0,2.0,11.76,1.0,15.1,1,0.0,1.35,23.0,1.0,QB,1.0,0.0,2.0,2.0,,0.0,0.0,2009,,,,,,3.0,2009-10-11,,5.0,5.0,26.118000000000002,CLE,@,BUF,W 6-3,*
3,2.78,0.0,0.0,2.0,0.0,0.0,Derek Anderson,4.04,24.0,9.0,37.5,1.0,51.0,2,1.0,5.08,122.0,16.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2009,,,,,,4.0,2009-10-18,,6.0,6.0,26.125,CLE,@,PIT,L 14-27,*
4,2.26,0.0,2.0,2.0,0.0,-2.0,Derek Anderson,1.86,29.0,12.0,41.38,1.0,36.4,2,0.0,3.41,99.0,18.0,QB,2.0,0.0,1.5,3.0,,0.0,0.0,2009,,,,,,5.0,2009-10-25,,7.0,7.0,26.131999999999998,CLE,0,GNB,L 3-31,*
5,3.14,0.0,0.0,1.0,0.0,-2.0,Derek Anderson,-0.82,17.0,6.0,35.29,2.0,10.5,1,0.0,4.47,76.0,11.0,QB,2.0,1.0,0.5,1.0,,6.0,1.0,2009,,,,,,6.0,2009-11-01,,8.0,8.0,26.139,CLE,@,CHI,L 6-30,*
6,8.74,0.0,0.0,0.0,0.0,0.0,Derek Anderson,8.29,17.0,8.0,47.06,0.0,90.6,2,1.0,7.12,121.0,3.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2009,,,,,,7.0,2009-12-27,,15.0,16.0,26.195,CLE,0,OAK,W 23-9,*
7,1.64,0.0,0.0,0.0,0.0,0.0,Derek Anderson,3.73,11.0,7.0,63.64,1.0,49.8,0,0.0,7.82,86.0,0.0,QB,1.0,0.0,2.0,2.0,,0.0,0.0,2009,,,,,,8.0,2010-01-03,,16.0,17.0,26.201999999999998,CLE,0,JAX,W 23-17,*
0,15.34,0.0,0.0,1.0,0.0,-3.0,Byron Leftwich,7.22,41.0,25.0,60.98,0.0,89.1,0,1.0,6.73,276.0,0.0,QB,3.0,0.0,1.0,3.0,,,,2009,,,,,,1.0,2009-09-13,,1.0,1.0,29.241999999999997,TAM,0,DAL,L 21-34,*
1,19.84,0.0,0.0,1.0,0.0,-1.0,Byron Leftwich,5.32,50.0,26.0,52.0,2.0,73.4,2,3.0,5.92,296.0,0.0,QB,1.0,0.0,0.0,0.0,,,,2009,,,,,,2.0,2009-09-20,,2.0,2.0,29.249000000000002,TAM,@,BUF,L 20-33,*
2,-0.82,0.0,0.0,0.0,0.0,0.0,Byron Leftwich,-1.44,16.0,7.0,43.75,1.0,25.0,0,0.0,1.38,22.0,0.0,QB,2.0,0.0,1.5,3.0,,,,2009,,,,,,3.0,2009-09-27,,3.0,3.0,29.256,TAM,0,NYG,L 0-24,*
0,0.7,,,,,,Michael Vick,0.0,2.0,0.0,0.0,0.0,39.6,0,0.0,0.0,0.0,0.0,QB,1.0,0.0,7.0,7.0,,0.0,0.0,2009,,,,,,1.0,2009-09-27,,3.0,3.0,29.093000000000004,PHI,0,KAN,W 34-14,0
1,1.04,,,,,,Michael Vick,0.33,3.0,1.0,33.33,0.0,42.4,0,0.0,0.33,1.0,0.0,QB,4.0,0.0,2.5,10.0,,0.0,0.0,2009,,,,,,2.0,2009-10-11,,4.0,5.0,29.107,PHI,0,TAM,W 33-14,0
2,,,,,,,Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,1.0,0.0,-4.0,-4.0,,0.0,0.0,2009,,,,,,3.0,2009-10-18,,5.0,6.0,29.114,PHI,@,OAK,L 9-13,0
3,1.1,,,,,,Michael Vick,5.0,1.0,1.0,100.0,0.0,87.5,0,0.0,5.0,5.0,0.0,QB,3.0,0.0,3.0,9.0,,0.0,0.0,2009,,,,,,4.0,2009-10-26,,6.0,7.0,29.122,PHI,@,WAS,W 27-17,0
4,0.3,,,,,,Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,2.0,0.0,1.5,3.0,,0.0,0.0,2009,,,,,,5.0,2009-11-01,,7.0,8.0,29.128,PHI,0,NYG,W 40-17,0
5,0.2,,,,,,Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,1.0,0.0,2.0,2.0,,0.0,0.0,2009,,,,,,6.0,2009-11-08,,8.0,9.0,29.135,PHI,0,DAL,L 16-20,0
6,,,,,,,Michael Vick,0.0,1.0,0.0,0.0,0.0,39.6,0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,7.0,2009-11-15,,9.0,10.0,29.142,PHI,@,SDG,L 23-31,0
7,3.4,,,,,,Michael Vick,0.0,1.0,1.0,100.0,0.0,79.2,0,0.0,0.0,0.0,0.0,QB,1.0,0.0,34.0,34.0,,0.0,0.0,2009,,,,,,8.0,2009-11-22,,10.0,11.0,29.149,PHI,@,CHI,W 24-20,0
8,0.4,,,,,,Michael Vick,0.0,1.0,0.0,0.0,0.0,39.6,0,0.0,0.0,0.0,0.0,QB,2.0,0.0,2.0,4.0,,0.0,0.0,2009,,,,,,9.0,2009-11-29,,11.0,12.0,29.156,PHI,0,WAS,W 27-24,0
9,13.62,,,,,,Michael Vick,34.0,2.0,2.0,100.0,0.0,158.3,0,1.0,24.0,48.0,0.0,QB,4.0,1.0,4.25,17.0,,6.0,1.0,2009,,,,,,10.0,2009-12-06,,12.0,13.0,29.163,PHI,@,ATL,W 34-7,0
10,8.38,,,,,,Michael Vick,16.0,2.0,1.0,50.0,0.0,95.8,0,0.0,16.0,32.0,0.0,QB,3.0,1.0,3.67,11.0,,6.0,1.0,2009,,,,,,11.0,2009-12-13,,13.0,14.0,29.17,PHI,@,NYG,W 45-38,0
11,0.2,,,,,,Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,2.0,0.0,1.0,2.0,,0.0,0.0,2009,,,,,,12.0,2009-12-20,,14.0,15.0,29.177,PHI,0,SFO,W 27-13,*
