,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 42_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
0,0.0,0%,2.06,0.0,0.0,0.0,0.0,0.0,,,,,Jeff Driskel,9.0,16%,9.75,4,4,100.0,0,107.3,0,0,9.75,39,0,QB,,,,,,,,,1,0,5.0,5,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-10-21,7.0,7.0,,25.180999999999997,CIN,@,KAN,L 10-45,0
1,0.0,0%,11.3,0.0,0.0,0.0,0.0,0.0,,,,,Jeff Driskel,7.0,16%,15.0,3,2,66.67,0,109.7,0,0,15.0,45,0,QB,,,,,,,,,2,1,17.5,35,0.0,0%,,6.0,1.0,2018,,,,,,2.0,2018-11-11,9.0,10.0,,25.201999999999998,CIN,0,NOR,L 14-51,0
2,0.0,0%,,0.0,0.0,0.0,0.0,0.0,,,,,Jeff Driskel,1.0,2%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-11-18,10.0,11.0,,25.209,CIN,@,BAL,L 21-24,0
3,0.0,0%,17.1,0.0,0.0,0.0,0.0,0.0,,,,,Jeff Driskel,44.0,59%,6.03,29,17,58.62,0,84.7,1,1,5.34,155,12,QB,,,,,,,,,3,1,3.0,9,0.0,0%,,6.0,1.0,2018,,,,,,4.0,2018-11-25,11.0,12.0,,25.215999999999998,CIN,0,CLE,L 20-35,0
4,0.0,0%,9.74,0.0,0.0,1.0,0.0,0.0,,,,,Jeff Driskel,68.0,100%,5.7,37,25,67.57,1,82.7,4,1,6.38,236,34,QB,,,,,,,,,3,0,1.0,3,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-12-02,12.0,13.0,,25.223000000000003,CIN,0,DEN,L 10-24,*
5,0.0,0%,12.0,0.0,0.0,0.0,0.0,0.0,,,,,Jeff Driskel,67.0,100%,7.04,27,18,66.67,0,96.2,3,1,6.3,170,19,QB,,,,,,,,,2,0,6.0,12,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-12-09,13.0,14.0,,25.23,CIN,@,LAC,L 21-26,*
6,0.0,0%,10.4,0.0,0.0,0.0,0.0,0.0,,,,,Jeff Driskel,80.0,100%,3.18,33,14,42.42,1,51.3,1,1,3.94,130,7,QB,,,,,,,,,7,0,4.57,32,0.0,0%,,0.0,0.0,2018,,,,,,7.0,2018-12-16,14.0,15.0,,25.237,CIN,0,OAK,W 30-16,*
7,0.0,0%,17.42,0.0,0.0,1.0,0.0,0.0,,,,,Jeff Driskel,47.0,100%,9.11,19,13,68.42,0,123.4,3,2,7.0,133,26,QB,,,,,,,,,5,0,4.2,21,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-12-23,15.0,16.0,,25.244,CIN,@,CLE,L 18-26,*
8,0.0,0%,5.1,0.0,2.0,2.0,0.0,0.0,,,,,Jeff Driskel,49.0,100%,3.96,24,12,50.0,0,60.2,4,0,3.96,95,24,QB,,,,,,,,,2,0,6.5,13,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-12-30,16.0,17.0,,25.250999999999998,CIN,@,PIT,L 13-16,*
0,0.0,0%,,0.0,0.0,0.0,0.0,0.0,,,,,C.J. Beathard,1.0,1%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-23,3.0,3.0,,24.311,SFO,@,KAN,L 27-38,0
1,0.0,0%,17.82,0.0,0.0,1.0,0.0,-1.0,,,,,C.J. Beathard,60.0,100%,6.7,37,23,62.16,2,82.9,1,2,8.05,298,10,QB,,,,,,,,,7,0,2.71,19,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-30,4.0,4.0,,24.318,SFO,@,LAC,L 27-29,*
2,0.0,0%,20.66,0.0,0.0,2.0,0.0,0.0,,,,,C.J. Beathard,98.0,100%,5.54,54,34,62.96,2,78.4,4,2,6.46,349,49,QB,,,,,,,,,2,1,3.5,7,0.0,0%,,6.0,1.0,2018,,,,,,3.0,2018-10-07,5.0,5.0,,24.325,SFO,0,ARI,L 18-28,*
3,0.0,0%,17.9,0.0,0.0,0.0,0.0,0.0,,,,,C.J. Beathard,57.0,100%,10.43,23,16,69.57,1,115.3,2,2,10.65,245,18,QB,,,,,,,,,3,0,7.0,21,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-10-15,6.0,6.0,,24.333000000000002,SFO,@,GNB,L 30-33,*
4,0.0,0%,6.1,0.0,0.0,2.0,0.0,-3.0,,,,,C.J. Beathard,59.0,100%,3.7,27,15,55.56,2,56.1,7,1,6.3,170,49,QB,,,,,,,,,2,0,6.5,13,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-21,7.0,7.0,,24.339000000000002,SFO,0,LAR,L 10-39,*
5,0.0,0%,12.5,0.0,0.0,0.0,0.0,0.0,,,,,C.J. Beathard,66.0,100%,7.5,28,14,50.0,0,83.9,4,1,6.79,190,30,QB,,,,,,,,,5,0,1.8,9,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-10-28,8.0,8.0,,24.346,SFO,@,ARI,L 15-18,*
0,0.0,0%,4.08,0.0,0.0,1.0,0.0,0.0,,,,,Nick Foles,72.0,100%,2.12,34,19,55.88,1,50.7,2,0,3.44,117,13,QB,,,,,,,,,1,0,-1.0,-1,0.0,0%,,,,2018,,,,,,1.0,2018-09-06,1.0,1.0,,29.229,PHI,0,ATL,W 18-12,*
1,0.0,0%,15.66,0.0,0.0,1.0,0.0,0.0,,,,,Nick Foles,79.0,100%,7.38,48,35,72.92,0,98.8,3,1,6.96,334,13,QB,,,,,,,,,3,0,2.67,8,0.0,0%,,,,2018,,,,,,2.0,2018-09-16,2.0,2.0,,29.239,PHI,@,TAM,L 21-27,*
2,0.0,0%,9.3,0.0,0.0,0.0,0.0,0.0,,,,,Nick Foles,64.0,100%,7.26,31,24,77.42,1,89.4,0,0,8.71,270,0,QB,,,,,,,,,2,0,2.5,5,0.0,0%,,,,2018,,,,,,3.0,2018-12-16,14.0,15.0,,29.33,PHI,@,LAR,W 30-23,*
3,0.0,0%,30.94,0.0,0.0,1.0,0.0,0.0,,,,,Nick Foles,81.0,99%,10.33,49,35,71.43,1,120.4,1,4,9.61,471,9,QB,,,,,,,,,1,0,1.0,1,0.0,0%,,,,2018,,,,,,4.0,2018-12-23,15.0,16.0,,29.337,PHI,0,HOU,W 32-30,*
4,0.0,0%,15.24,0.0,0.0,1.0,0.0,0.0,,,,,Nick Foles,61.0,86%,6.55,33,28,84.85,1,102.1,3,2,6.7,221,12,QB,,,,,,,,,2,0,2.0,4,0.0,0%,,,,2018,,,,,,5.0,2018-12-30,16.0,17.0,,29.344,PHI,@,WAS,W 24-0,*
0,0.0,0%,6.1,0.0,0.0,0.0,0.0,0.0,,,,,Brock Osweiler,13.0,27%,11.0,5,4,80.0,0,135.4,0,1,7.0,35,0,QB,,,,,,,,,1,0,7.0,7,0.0,0%,,,,2018,,,,,,1.0,2018-09-30,4.0,4.0,,27.311999999999998,MIA,@,NWE,L 7-38,0
1,0.0,0%,26.0,0.0,0.0,0.0,0.0,0.0,,,,,Brock Osweiler,78.0,100%,7.95,44,28,63.64,2,94.9,0,3,8.64,380,0,QB,,,,,,,,,2,0,4.0,8,0.0,0%,,,,2018,,,,,,2.0,2018-10-14,6.0,6.0,,27.326,MIA,0,CHI,W 31-28,*
2,0.0,0%,17.76,0.0,0.0,0.0,0.0,0.0,,,,,Brock Osweiler,56.0,100%,9.0,31,22,70.97,0,114.9,4,2,7.71,239,24,QB,,,,,,,,,1,0,2.0,2,0.0,0%,,,,2018,,,,,,3.0,2018-10-21,7.0,7.0,,27.333000000000002,MIA,0,DET,L 21-32,*
3,0.0,0%,7.64,0.0,0.0,0.0,0.0,0.0,,,,,Brock Osweiler,66.0,100%,5.3,37,21,56.76,1,65.3,2,0,6.51,241,15,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,4.0,2018-10-25,8.0,8.0,,27.337,MIA,@,HOU,L 23-42,*
4,0.0,0%,5.96,0.0,0.0,0.0,0.0,0.0,,,,,Brock Osweiler,57.0,100%,5.79,24,15,62.5,0,78.3,4,0,5.79,139,35,QB,,,,,,,,,3,0,1.33,4,0.0,0%,,,,2018,,,,,,5.0,2018-11-04,9.0,9.0,,27.346999999999998,MIA,0,NYJ,W 13-6,*
5,0.0,0%,4.52,0.0,0.0,1.0,0.0,-16.0,,,,,Brock Osweiler,68.0,100%,4.54,37,23,62.16,1,66.6,6,0,5.76,213,50,QB,,,,,,,,,1,0,0.0,0,0.0,0%,,,,2018,,,,,,6.0,2018-11-11,10.0,10.0,,27.354,MIA,@,GNB,L 12-31,*
6,0.0,0%,,0.0,0.0,0.0,0.0,0.0,,,,,Brock Osweiler,2.0,4%,0.0,0,0,0.0,0,0.0,1,0,0.0,0,6,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,7.0,2018-12-09,13.0,14.0,,28.017,MIA,0,NWE,W 34-33,0
0,0.0,0%,24.3,0.0,0.0,0.0,0.0,0.0,,,,,Josh Johnson,29.0,47%,10.63,16,11,68.75,1,104.9,0,1,12.19,195,0,QB,,,,,,,,,7,1,6.43,45,0.0,0%,,6.0,1.0,2018,,,,,,1.0,2018-12-09,13.0,14.0,,32.208,WAS,0,NYG,L 16-40,0
1,0.0,0%,14.94,0.0,0.0,1.0,0.0,0.0,,,,,Josh Johnson,68.0,100%,6.84,25,16,64.0,0,93.9,3,1,6.04,151,15,QB,,,,,,,,,9,0,5.44,49,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-12-16,14.0,15.0,,32.215,WAS,@,JAX,W 16-13,*
2,0.0,0%,8.32,0.0,0.0,0.0,0.0,0.0,,,,,Josh Johnson,62.0,100%,3.61,23,13,56.52,2,55.2,2,1,6.65,153,22,QB,,,,,,,,,4,0,5.5,22,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-12-22,15.0,16.0,,32.221,WAS,@,TEN,L 16-25,*
3,0.0,0%,2.04,0.0,0.0,1.0,0.0,0.0,,,,,Josh Johnson,45.0,100%,1.7,27,12,44.44,1,37.7,4,0,3.37,91,30,QB,,,,,,,,,3,0,1.33,4,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-12-30,16.0,17.0,,32.229,WAS,0,PHI,L 0-24,*
0,0.0,0%,9.04,0.0,0.0,0.0,0.0,0.0,,,,,Jimmy Garoppolo,66.0,100%,4.42,33,15,45.45,3,45.1,3,1,7.91,261,24,QB,,,,,,,,,2,0,3.0,6,0.0,0%,,,,2018,,,,,,1.0,2018-09-09,1.0,1.0,,26.311,SFO,@,MIN,L 16-24,*
1,0.0,0%,16.64,0.0,0.0,1.0,0.0,-3.0,,,,,Jimmy Garoppolo,64.0,100%,9.46,26,18,69.23,0,118.4,6,2,7.92,206,50,QB,,,,,,,,,3,0,1.33,4,0.0,0%,,,,2018,,,,,,2.0,2018-09-16,2.0,2.0,,26.318,SFO,0,DET,W 30-27,*
2,0.0,0%,22.34,0.0,0.0,3.0,0.0,0.0,,,,,Jimmy Garoppolo,67.0,99%,9.7,30,20,66.67,0,114.7,4,2,8.37,251,23,QB,,,,,,,,,3,0,7.67,23,0.0,0%,,,,2018,,,,,,3.0,2018-09-23,3.0,3.0,,26.325,SFO,@,KAN,L 27-38,*
0,0.0,0%,23.58,0.0,0.0,1.0,0.0,0.0,,,,,Tyrod Taylor,89.0,100%,4.3,40,15,37.5,1,51.8,7,1,4.93,197,47,QB,,,,,,,,,8,1,9.63,77,0.0,0%,,6.0,1.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,29.037,CLE,0,PIT,T 21-21,*
1,0.0,0%,14.44,0.0,0.0,2.0,0.0,0.0,,,,,Tyrod Taylor,62.0,100%,7.37,30,22,73.33,1,94.6,3,1,8.2,246,12,QB,,,,,,,,,4,0,6.5,26,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,29.044,CLE,@,NOR,L 18-21,*
2,0.0,0%,2.96,0.0,0.0,0.0,0.0,0.0,,,,,Tyrod Taylor,31.0,40%,1.36,14,4,28.57,0,39.6,3,0,1.36,19,22,QB,,,,,,,,,4,0,5.5,22,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-09-20,3.0,3.0,,29.048000000000002,CLE,0,NYJ,W 21-17,*
3,0.0,0%,0.44,0.0,0.0,0.0,0.0,0.0,,,,,Tyrod Taylor,3.0,4%,11.0,1,1,100.0,0,112.5,0,0,11.0,11,0,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-11-04,9.0,9.0,,29.093000000000004,CLE,0,KAN,L 21-37,0
0,0.0,0%,9.04,0.0,0.0,1.0,0.0,0.0,,,,,Cody Kessler,38.0,56%,4.37,30,21,70.0,1,79.3,4,1,5.2,156,28,QB,,,,,,,,,2,0,4.0,8,0.0,0%,,,,2018,,,,,,1.0,2018-10-21,7.0,7.0,,25.163,JAX,0,HOU,L 7-20,0
1,0.0,0%,8.8,0.0,0.0,1.0,0.0,0.0,,,,,Cody Kessler,58.0,100%,6.25,24,18,75.0,0,90.6,3,0,6.25,150,18,QB,,,,,,,,,5,0,5.6,28,0.0,0%,,,,2018,,,,,,2.0,2018-12-02,12.0,13.0,,25.205,JAX,0,IND,W 6-0,*
2,0.0,0%,13.3,0.0,0.0,1.0,0.0,0.0,,,,,Cody Kessler,71.0,100%,6.05,43,25,58.14,0,81.5,4,1,5.58,240,45,QB,,,,,,,,,5,0,3.4,17,0.0,0%,,,,2018,,,,,,3.0,2018-12-06,13.0,14.0,,25.209,JAX,@,TEN,L 9-30,*
3,0.0,0%,5.08,0.0,0.0,1.0,0.0,0.0,,,,,Cody Kessler,52.0,100%,0.71,17,9,52.94,1,35.7,6,0,3.35,57,37,QB,,,,,,,,,6,0,11.33,68,0.0,0%,,,,2018,,,,,,4.0,2018-12-16,14.0,15.0,,25.219,JAX,0,WAS,L 13-16,*
4,0.0,0%,2.44,0.0,0.0,1.0,0.0,0.0,,,,,Cody Kessler,44.0,66%,6.24,17,12,70.59,0,86.9,5,0,6.24,106,21,QB,,,,,,,,,1,0,2.0,2,0.0,0%,,,,2018,,,,,,5.0,2018-12-23,15.0,16.0,,25.226,JAX,@,MIA,W 17-7,*
0,0.0,0%,2.68,,,,,,,,,,Blaine Gabbert,33.0,48%,3.27,22,11,50.0,1,47.0,0,0,5.32,117,0,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,1.0,2018-09-09,1.0,1.0,,28.329,TEN,@,MIA,L 20-27,0
1,0.0,0%,8.88,,,,,,,,,,Blaine Gabbert,59.0,100%,6.85,20,13,65.0,0,97.3,1,1,5.85,117,8,QB,,,,,,,,,2,0,1.0,2,0.0,0%,,,,2018,,,,,,2.0,2018-09-16,2.0,2.0,,28.336,TEN,0,HOU,W 20-17,*
2,0.0,0%,0.32,,,,,,,,,,Blaine Gabbert,9.0,15%,2.67,3,1,33.33,0,42.4,2,0,2.67,8,17,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,3.0,2018-09-23,3.0,3.0,,28.343000000000004,TEN,@,JAX,W 9-6,*
3,0.0,0%,6.72,,,,,,,,,,Blaine Gabbert,28.0,44%,5.81,16,11,68.75,1,84.9,1,1,7.38,118,8,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,4.0,2018-11-18,10.0,11.0,,29.034000000000002,TEN,@,IND,L 10-38,0
4,0.0,0%,,,,,,,,,,,Blaine Gabbert,1.0,1%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,,,,,,,,,1,0,-1.0,-1,0.0,0%,,,,2018,,,,,,5.0,2018-12-02,12.0,13.0,,29.048000000000002,TEN,0,NYJ,W 26-22,0
5,0.0,0%,,,,,,,,,,,Blaine Gabbert,3.0,4%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,,,,,,,,,3,0,-0.33,-1,0.0,0%,,,,2018,,,,,,6.0,2018-12-16,14.0,15.0,,29.061999999999998,TEN,@,NYG,W 17-0,0
6,0.0,0%,8.04,,,,,,,,,,Blaine Gabbert,29.0,52%,11.0,11,7,63.64,0,123.7,1,1,9.18,101,4,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,7.0,2018-12-22,15.0,16.0,,29.068,TEN,0,WAS,W 25-16,0
7,0.0,0%,6.6,,,,,,,,,,Blaine Gabbert,49.0,100%,3.28,29,18,62.07,2,60.3,0,1,5.69,165,0,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,8.0,2018-12-30,16.0,17.0,,29.076,TEN,0,IND,L 17-33,*
0,0.0,0%,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taysom Hill,1.0,2%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0,29.0,88%,,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,1.0,2018-09-09,1.0,1.0,0.0,28.017,NOR,0,TAM,L 40-48,0
1,0.0,0%,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,47.0,Taysom Hill,0.0,0%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0,23.0,85%,,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,2.0,2018-09-16,2.0,2.0,0.0,28.024,NOR,0,CLE,W 21-18,0
2,0.0,0%,3.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.33,64.0,Taysom Hill,5.0,6%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0.0,0.0,0.0,0.0,,,,,3,0,13.0,39,29.0,81%,,0.0,0.0,2018,1.0,1.0,0.0,0.0,0.0,3.0,2018-09-23,3.0,3.0,0.0,28.031,NOR,@,ATL,W 43-37,0
3,0.0,0%,2.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,16.0,Taysom Hill,15.0,21%,5.0,2,1,50.0,0,64.6,0,0,5.0,10,0,QB,0.0,0.0,0.0,0.0,,,,,4,0,7.0,28,21.0,72%,,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,4.0,2018-09-30,4.0,4.0,0.0,28.038,NOR,@,NYG,W 33-18,0
4,0.0,0%,8.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.5,43.0,Taysom Hill,14.0,21%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0.0,0.0,0.0,0.0,,,,,5,1,4.6,23,19.0,76%,,6.0,1.0,2018,0.0,0.0,0.0,0.0,0.0,5.0,2018-10-08,5.0,5.0,0.0,28.046,NOR,0,WAS,W 43-19,0
5,0.0,0%,1.5,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,Taysom Hill,26.0,37%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0.0,0.0,0.0,0.0,,,,,6,0,5.83,35,20.0,83%,,0.0,0.0,2018,0.0,2.0,0.0,2.0,0.0,6.0,2018-10-21,6.0,7.0,0.0,28.059,NOR,@,BAL,W 24-23,0
6,0.0,0%,2.06,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,50.0,Taysom Hill,18.0,34%,44.0,1,1,100.0,0,118.7,0,0,44.0,44,0,QB,0.0,0.0,0.0,0.0,,,,,3,0,-0.67,-2,18.0,75%,,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,7.0,2018-10-28,7.0,8.0,0.0,28.066,NOR,@,MIN,W 30-20,*
7,0.0,0%,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.5,49.0,Taysom Hill,11.0,15%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0.0,0.0,0.0,0.0,,,,,2,0,5.0,10,24.0,77%,,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,8.0,2018-11-04,8.0,9.0,0.0,28.073,NOR,0,LAR,W 45-35,0
8,0.0,0%,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taysom Hill,23.0,31%,0.0,1,0,0.0,0,39.6,0,0,0.0,0,0,QB,0.0,0.0,0.0,0.0,,,,,4,0,6.0,24,19.0,68%,,0.0,0.0,2018,0.0,1.0,0.0,1.0,0.0,9.0,2018-11-11,9.0,10.0,0.0,28.08,NOR,@,CIN,W 51-14,*
9,0.0,0%,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taysom Hill,13.0,19%,5.0,2,1,50.0,0,64.6,0,0,5.0,10,0,QB,1.0,0.0,0.0,0.0,,,,,3,0,1.33,4,19.0,68%,,0.0,0.0,2018,0.0,1.0,0.0,1.0,0.0,10.0,2018-11-18,10.0,11.0,0.0,28.087,NOR,0,PHI,W 48-7,*
10,0.0,0%,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,32.0,Taysom Hill,11.0,19%,0.0,0,0,0.0,0,0.0,1,0,0.0,0,3,QB,0.0,0.0,0.0,0.0,,,,,2,0,6.5,13,18.0,78%,,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,11.0,2018-11-22,11.0,12.0,0.0,28.090999999999998,NOR,0,ATL,W 31-17,0
11,0.0,0%,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.5,47.0,Taysom Hill,7.0,13%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0,18.0,90%,,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,12.0,2018-11-29,12.0,13.0,0.0,28.098000000000003,NOR,@,DAL,L 10-13,0
12,0.0,0%,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taysom Hill,7.0,11%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0.0,0.0,0.0,0.0,,,,,1,0,-6.0,-6,22.0,85%,,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,13.0,2018-12-09,13.0,14.0,0.0,28.108,NOR,@,TAM,W 28-14,0
13,0.0,0%,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taysom Hill,13.0,17%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0.0,0.0,0.0,0.0,,,,,1,0,17.0,17,18.0,90%,,0.0,0.0,2018,1.0,1.0,0.0,0.0,0.0,14.0,2018-12-17,14.0,15.0,0.0,28.116,NOR,@,CAR,W 12-9,0
14,0.0,0%,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taysom Hill,10.0,15%,-45.0,1,0,0.0,1,0.0,0,0,0.0,0,0,QB,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0,23.0,79%,,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,15.0,2018-12-23,15.0,16.0,0.0,28.122,NOR,0,PIT,W 31-28,0
15,0.0,0%,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taysom Hill,8.0,15%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0.0,0.0,0.0,0.0,,,,,3,1,3.67,11,23.0,92%,,6.0,1.0,2018,0.0,0.0,0.0,0.0,0.0,16.0,2018-12-30,16.0,17.0,0.0,28.129,NOR,0,CAR,L 14-33,*
