,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
3,0.0,0%,13.4,0.0,0.0,0.0,0.0,0.0,Charlie Whitehurst,56.0,100%,5.96,26.0,17.0,65.38,1.0,91.8,1.0,2.0,6.15,160.0,0.0,QB,2.0,0.0,5.0,10.0,0.0,0%,,,2014,4.0,2014-10-19,7.0,7.0,32.074,TEN,@,WAS,L 17-19,*
4,0.0,0%,10.02,0.0,0.0,0.0,0.0,0.0,Charlie Whitehurst,43.0,63%,8.46,24.0,10.0,41.67,0.0,72.0,1.0,0.0,8.46,203.0,7.0,QB,2.0,0.0,4.5,9.0,0.0,0%,,,2014,5.0,2014-12-14,14.0,15.0,32.13,TEN,0,NYJ,L 11-16,0
5,0.0,0%,16.68,0.0,0.0,0.0,0.0,0.0,Charlie Whitehurst,67.0,100%,8.77,35.0,24.0,68.57,0.0,102.9,4.0,1.0,8.2,287.0,25.0,QB,3.0,0.0,4.0,12.0,0.0,0%,,,2014,6.0,2014-12-18,15.0,16.0,32.134,TEN,@,JAX,L 13-21,*
6,0.0,0%,8.78,0.0,0.0,1.0,0.0,0.0,Charlie Whitehurst,55.0,92%,3.29,28.0,12.0,42.86,0.0,62.2,4.0,1.0,2.57,72.0,29.0,QB,4.0,0.0,4.75,19.0,0.0,0%,,,2014,7.0,2014-12-28,16.0,17.0,32.144,TEN,0,IND,L 10-27,*
0,0.0,0%,-1.32,0.0,0.0,0.0,0.0,0.0,Zach Mettenberger,5.0,10%,-5.6,5.0,2.0,40.0,1.0,10.0,0.0,0.0,3.4,17.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,1.0,2014-09-28,4.0,4.0,23.074,TEN,@,IND,L 17-41,0
1,0.0,0%,15.86,0.0,0.0,1.0,0.0,0.0,Zach Mettenberger,61.0,100%,7.17,41.0,27.0,65.85,1.0,93.4,2.0,2.0,7.29,299.0,9.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,,,2014,2.0,2014-10-26,8.0,8.0,23.101999999999997,TEN,0,HOU,L 16-30,*
2,0.0,0%,9.16,0.0,0.0,0.0,0.0,0.0,Zach Mettenberger,55.0,100%,5.7,27.0,16.0,59.26,1.0,76.0,5.0,1.0,6.63,179.0,36.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,3.0,2014-11-09,9.0,10.0,23.116,TEN,@,BAL,L 7-21,*
3,0.0,0%,16.52,0.0,0.0,0.0,0.0,0.0,Zach Mettenberger,40.0,100%,10.75,24.0,15.0,62.5,1.0,110.2,0.0,2.0,10.96,263.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,4.0,2014-11-17,10.0,11.0,23.124000000000002,TEN,0,PIT,L 24-27,*
4,0.0,0%,19.6,0.0,0.0,1.0,0.0,0.0,Zach Mettenberger,69.0,100%,8.72,39.0,20.0,51.28,1.0,88.1,5.0,2.0,8.85,345.0,46.0,QB,2.0,0.0,-1.0,-2.0,0.0,0%,,,2014,5.0,2014-11-23,11.0,12.0,23.13,TEN,@,PHI,L 24-43,*
5,0.0,0%,10.16,0.0,0.0,0.0,0.0,0.0,Zach Mettenberger,35.0,56%,8.37,19.0,13.0,68.42,1.0,95.1,1.0,1.0,9.68,184.0,14.0,QB,1.0,0.0,8.0,8.0,0.0,0%,,,2014,6.0,2014-11-30,12.0,13.0,23.136999999999997,TEN,@,HOU,L 21-45,*
6,0.0,0%,0.9,0.0,0.0,2.0,0.0,0.0,Zach Mettenberger,41.0,71%,3.33,24.0,14.0,58.33,1.0,55.0,5.0,0.0,5.21,125.0,33.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,,,2014,7.0,2014-12-07,13.0,14.0,23.144000000000002,TEN,0,NYG,L 7-36,*
0,0.0,0%,20.04,0.0,0.0,0.0,0.0,0.0,Jake Locker,79.0,100%,9.27,33.0,22.0,66.67,0.0,111.4,4.0,2.0,8.06,266.0,23.0,QB,6.0,0.0,2.33,14.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-07,1.0,1.0,26.084,TEN,@,KAN,W 26-10,*
1,0.0,0%,10.26,0.0,0.0,0.0,0.0,0.0,Jake Locker,49.0,100%,4.82,34.0,18.0,52.94,2.0,60.2,2.0,1.0,6.88,234.0,2.0,QB,2.0,0.0,4.5,9.0,0.0,0%,0.0,0.0,2014,2.0,2014-09-14,2.0,2.0,26.090999999999998,TEN,0,DAL,L 10-26,*
2,0.0,0%,8.4,0.0,0.0,2.0,0.0,-2.0,Jake Locker,69.0,100%,2.79,34.0,17.0,50.0,2.0,41.9,2.0,0.0,5.44,185.0,8.0,QB,6.0,0.0,8.33,50.0,0.0,0%,0.0,0.0,2014,3.0,2014-09-21,3.0,3.0,26.098000000000003,TEN,@,CIN,L 7-33,*
3,0.0,0%,16.56,0.0,0.0,0.0,0.0,0.0,Jake Locker,33.0,49%,9.0,11.0,8.0,72.73,0.0,122.9,1.0,1.0,7.18,79.0,1.0,QB,4.0,1.0,8.5,34.0,0.0,0%,6.0,1.0,2014,4.0,2014-10-05,5.0,5.0,26.112,TEN,0,CLE,L 28-29,*
4,0.0,0%,1.64,0.0,0.0,1.0,0.0,0.0,Jake Locker,27.0,44%,1.75,12.0,6.0,50.0,2.0,63.5,2.0,1.0,7.58,91.0,24.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,5.0,2014-11-30,12.0,13.0,26.168000000000003,TEN,@,HOU,L 21-45,0
5,0.0,0%,4.04,0.0,0.0,0.0,0.0,0.0,Jake Locker,17.0,29%,3.27,11.0,9.0,81.82,1.0,59.5,3.0,0.0,7.36,81.0,27.0,QB,2.0,0.0,14.0,28.0,0.0,0%,0.0,0.0,2014,6.0,2014-12-07,13.0,14.0,26.175,TEN,0,NYG,L 7-36,0
6,0.0,0%,2.98,0.0,0.0,0.0,0.0,0.0,Jake Locker,25.0,37%,5.18,11.0,6.0,54.55,0.0,69.1,0.0,0.0,5.18,57.0,0.0,QB,2.0,0.0,3.5,7.0,0.0,0%,0.0,0.0,2014,7.0,2014-12-14,14.0,15.0,26.182,TEN,0,NYJ,L 11-16,*
0,0.0,0%,9.42,0.0,0.0,0.0,0.0,0.0,Colt McCoy,30.0,48%,12.33,12.0,11.0,91.67,0.0,138.9,2.0,1.0,10.67,128.0,8.0,QB,2.0,0.0,1.5,3.0,0.0,0%,0.0,0.0,2014,1.0,2014-10-19,7.0,7.0,28.044,WAS,0,TEN,W 19-17,0
1,0.0,0%,17.56,0.0,0.0,1.0,0.0,0.0,Colt McCoy,67.0,100%,8.47,30.0,25.0,83.33,1.0,94.3,3.0,0.0,9.97,299.0,13.0,QB,7.0,1.0,2.29,16.0,0.0,0%,6.0,1.0,2014,2.0,2014-10-27,8.0,8.0,28.052,WAS,@,DAL,W 20-17,*
2,0.0,0%,26.88,0.0,0.0,4.0,0.0,-1.0,Colt McCoy,80.0,100%,9.62,47.0,31.0,65.96,0.0,113.1,6.0,3.0,8.34,392.0,51.0,QB,3.0,0.0,4.0,12.0,0.0,0%,0.0,0.0,2014,3.0,2014-11-30,12.0,13.0,28.086,WAS,@,IND,L 27-49,*
3,0.0,0%,5.06,0.0,0.0,1.0,0.0,0.0,Colt McCoy,51.0,91%,3.41,32.0,20.0,62.5,2.0,54.0,6.0,0.0,6.22,199.0,45.0,QB,2.0,0.0,5.5,11.0,0.0,0%,0.0,0.0,2014,4.0,2014-12-07,13.0,14.0,28.093000000000004,WAS,0,STL,L 0-24,*
4,0.0,0%,3.96,0.0,0.0,0.0,0.0,0.0,Colt McCoy,12.0,17%,5.57,7.0,4.0,57.14,0.0,72.9,0.0,0.0,5.57,39.0,0.0,QB,2.0,0.0,12.0,24.0,0.0,0%,0.0,0.0,2014,5.0,2014-12-14,14.0,15.0,28.1,WAS,@,NYG,L 13-24,*
0,0.0,0%,16.82,0.0,0.0,0.0,0.0,0.0,EJ Manuel,57.0,100%,6.73,22.0,16.0,72.73,1.0,91.7,1.0,1.0,7.86,173.0,6.0,QB,6.0,1.0,3.17,19.0,0.0,0%,6.0,1.0,2014,1.0,2014-09-07,1.0,1.0,24.171999999999997,BUF,@,CHI,W 23-20,*
1,0.0,0%,12.68,0.0,0.0,0.0,0.0,0.0,EJ Manuel,59.0,100%,8.54,26.0,16.0,61.54,0.0,98.6,0.0,1.0,7.77,202.0,0.0,QB,4.0,0.0,1.5,6.0,0.0,0%,0.0,0.0,2014,2.0,2014-09-14,2.0,2.0,24.179000000000002,BUF,0,MIA,W 29-10,*
2,0.0,0%,15.92,0.0,0.0,1.0,0.0,0.0,EJ Manuel,70.0,100%,6.62,39.0,23.0,58.97,0.0,85.2,3.0,1.0,6.1,238.0,33.0,QB,5.0,0.0,4.8,24.0,0.0,0%,0.0,0.0,2014,3.0,2014-09-21,3.0,3.0,24.186,BUF,0,SDG,L 10-22,*
3,0.0,0%,13.3,0.0,0.0,0.0,0.0,0.0,EJ Manuel,70.0,100%,3.98,44.0,21.0,47.73,2.0,59.4,2.0,2.0,5.11,225.0,5.0,QB,1.0,0.0,3.0,3.0,0.0,0%,0.0,0.0,2014,4.0,2014-09-28,4.0,4.0,24.193,BUF,@,HOU,L 17-23,*
4,0.0,0%,,0.0,0.0,0.0,0.0,0.0,EJ Manuel,3.0,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,5.0,2014-11-24,11.0,12.0,24.25,BUF,0,NYJ,W 38-3,0
0,0.0,0%,18.2,0.0,0.0,1.0,0.0,-3.0,Derek Anderson,68.0,100%,7.94,34.0,24.0,70.59,0.0,108.7,1.0,2.0,6.76,230.0,9.0,QB,3.0,0.0,3.33,10.0,0.0,0%,,,2014,1.0,2014-09-07,1.0,1.0,31.084,CAR,@,TAM,W 20-14,*
1,0.0,0%,7.2,0.0,0.0,0.0,0.0,0.0,Derek Anderson,7.0,11%,16.67,6.0,5.0,83.33,0.0,158.3,0.0,1.0,13.33,80.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,2.0,2014-09-21,3.0,3.0,31.098000000000003,CAR,0,PIT,L 19-37,0
2,0.0,0%,2.84,0.0,0.0,0.0,0.0,0.0,Derek Anderson,11.0,17%,7.89,9.0,6.0,66.67,0.0,90.5,0.0,0.0,7.89,71.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,3.0,2014-09-28,4.0,4.0,31.105,CAR,@,BAL,L 10-38,0
3,0.0,0%,5.72,0.0,0.0,0.0,0.0,0.0,Derek Anderson,12.0,17%,7.88,8.0,5.0,62.5,0.0,116.1,0.0,1.0,5.38,43.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,4.0,2014-10-19,7.0,7.0,31.125999999999998,CAR,@,GNB,L 17-38,0
4,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Derek Anderson,3.0,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,5.0,2014-12-07,13.0,14.0,31.175,CAR,@,NOR,W 41-10,0
5,0.0,0%,16.48,0.0,0.0,1.0,0.0,-7.0,Derek Anderson,77.0,100%,7.43,40.0,25.0,62.5,0.0,91.4,3.0,1.0,6.93,277.0,8.0,QB,5.0,0.0,2.8,14.0,0.0,0%,,,2014,6.0,2014-12-14,14.0,15.0,31.182,CAR,0,TAM,W 19-17,*
0,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Michael Vick,3.0,4%,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,1.0,2014-09-07,1.0,1.0,34.073,NYJ,0,OAK,W 19-14,0
1,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Michael Vick,2.0,3%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,2.0,2014-09-14,2.0,2.0,34.08,NYJ,@,GNB,L 24-31,0
2,0.0,0%,0.3,0.0,0.0,0.0,0.0,0.0,Michael Vick,1.0,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,1.0,0.0,3.0,3.0,0.0,0%,,,2014,3.0,2014-09-22,3.0,3.0,34.088,NYJ,0,CHI,L 19-27,0
3,0.0,0%,3.28,0.0,0.0,0.0,0.0,0.0,Michael Vick,34.0,60%,2.47,19.0,8.0,42.11,0.0,49.7,2.0,0.0,2.47,47.0,14.0,QB,2.0,0.0,7.0,14.0,0.0,0%,,,2014,4.0,2014-10-05,5.0,5.0,34.101,NYJ,@,SDG,L 0-31,0
4,0.0,0%,0.6,0.0,0.0,0.0,0.0,0.0,Michael Vick,4.0,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,1.0,0.0,6.0,6.0,0.0,0%,,,2014,5.0,2014-10-16,7.0,7.0,34.111999999999995,NYJ,@,NWE,L 25-27,0
5,0.0,0%,7.02,0.0,0.0,4.0,0.0,0.0,Michael Vick,73.0,87%,3.0,36.0,18.0,50.0,1.0,49.9,4.0,0.0,4.25,153.0,21.0,QB,8.0,0.0,8.63,69.0,0.0,0%,,,2014,6.0,2014-10-26,8.0,8.0,34.122,NYJ,0,BUF,L 23-43,0
6,0.0,0%,13.64,0.0,0.0,1.0,0.0,-5.0,Michael Vick,58.0,84%,7.71,28.0,21.0,75.0,0.0,105.7,3.0,1.0,7.0,196.0,10.0,QB,4.0,0.0,4.5,18.0,0.0,0%,,,2014,7.0,2014-11-02,9.0,9.0,34.129,NYJ,@,KAN,L 10-24,*
7,0.0,0%,17.18,0.0,0.0,0.0,0.0,0.0,Michael Vick,59.0,100%,9.56,18.0,10.0,55.56,0.0,116.0,4.0,2.0,7.33,132.0,7.0,QB,8.0,0.0,4.88,39.0,0.0,0%,,,2014,8.0,2014-11-09,10.0,10.0,34.135999999999996,NYJ,0,PIT,W 20-13,*
8,0.0,0%,1.44,0.0,0.0,0.0,0.0,0.0,Michael Vick,36.0,62%,1.63,19.0,7.0,36.84,1.0,27.5,5.0,0.0,4.0,76.0,30.0,QB,2.0,0.0,2.0,4.0,0.0,0%,,,2014,9.0,2014-11-24,11.0,12.0,34.150999999999996,NYJ,@,BUF,L 3-38,*
9,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Michael Vick,2.0,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,10.0,2014-12-28,16.0,17.0,34.185,NYJ,@,MIA,W 37-24,0
0,0.0,0%,17.44,0.0,0.0,1.0,0.0,0.0,Chad Henne,73.0,100%,7.12,43.0,24.0,55.81,0.0,89.9,3.0,2.0,6.19,266.0,24.0,QB,1.0,0.0,8.0,8.0,0.0,0%,,,2014,1.0,2014-09-07,1.0,1.0,29.066999999999997,JAX,@,PHI,L 17-34,*
1,0.0,0%,11.42,0.0,0.0,0.0,0.0,0.0,Chad Henne,50.0,100%,6.0,28.0,14.0,50.0,1.0,69.5,10.0,1.0,6.89,193.0,70.0,QB,3.0,0.0,5.67,17.0,0.0,0%,,,2014,2.0,2014-09-14,2.0,2.0,29.074,JAX,@,WAS,L 10-41,*
2,0.0,0%,1.32,0.0,0.0,0.0,0.0,0.0,Chad Henne,18.0,30%,4.71,7.0,4.0,57.14,0.0,69.3,3.0,0.0,4.71,33.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,3.0,2014-09-21,3.0,3.0,29.081,JAX,0,IND,L 17-44,*
