,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 25_level_0,Unnamed: 27_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
7,0.0,0%,2.16,0.0,0.0,1.0,0.0,0.0,Matt Cassel,49.0,100%,-0.04,27.0,13.0,48.15,3.0,32.6,4.0,1.0,4.22,114.0,20.0,QB,,,,,3.0,0.0,5.33,16.0,0.0,0%,,0.0,0.0,2013,,,,,,8.0,2013-12-22,,,15.0,16.0,31.219,MIN,@,CIN,L 14-42,*
8,0.0,0%,10.06,0.0,0.0,0.0,0.0,0.0,Matt Cassel,58.0,100%,4.97,33.0,20.0,60.61,1.0,73.9,3.0,1.0,5.73,189.0,18.0,QB,,,,,4.0,0.0,1.25,5.0,0.0,0%,,0.0,0.0,2013,,,,,,9.0,2013-12-29,,,16.0,17.0,31.226,MIN,0,DET,W 14-13,*
0,0.0,0%,6.64,0.0,0.0,1.0,0.0,0.0,Christian Ponder,55.0,100%,4.32,28.0,18.0,64.29,3.0,63.1,3.0,1.0,8.43,236.0,11.0,QB,,,,,4.0,0.0,3.0,12.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,1.0,2013-09-08,,0.0,1.0,1.0,25.195,MIN,@,DET,L 24-34,*
1,0.0,0%,12.88,0.0,0.0,0.0,0.0,0.0,Christian Ponder,64.0,100%,6.73,30.0,16.0,53.33,1.0,75.3,1.0,1.0,7.57,227.0,0.0,QB,,,,,6.0,0.0,3.0,18.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,2.0,2013-09-15,,0.0,2.0,2.0,25.201999999999998,MIN,@,CHI,L 30-31,*
2,0.0,0%,21.72,0.0,0.0,1.0,0.0,0.0,Christian Ponder,79.0,100%,4.36,42.0,25.0,59.52,1.0,64.4,6.0,0.0,5.43,228.0,33.0,QB,,,,,5.0,2.0,9.2,46.0,0.0,0%,,12.0,2.0,2013,0.0,0.0,0.0,0.0,0.0,3.0,2013-09-22,,0.0,3.0,3.0,25.209,MIN,0,CLE,L 27-31,*
3,0.0,0%,15.6,0.0,0.0,0.0,0.0,0.0,Christian Ponder,47.0,100%,6.9,21.0,14.0,66.67,0.0,86.4,3.0,0.0,6.9,145.0,13.0,QB,,,,,5.0,1.0,7.6,38.0,0.0,0%,,6.0,1.0,2013,0.0,0.0,0.0,0.0,0.0,4.0,2013-10-27,,0.0,7.0,8.0,25.244,MIN,0,GNB,L 31-44,*
4,0.0,0%,18.34,0.0,1.0,2.0,0.0,0.0,Christian Ponder,70.0,100%,5.7,37.0,25.0,67.57,1.0,82.7,2.0,1.0,6.38,236.0,12.0,QB,,,,,4.0,1.0,7.25,29.0,0.0,0%,,6.0,1.0,2013,0.0,0.0,0.0,0.0,0.0,5.0,2013-11-03,,0.0,8.0,9.0,25.250999999999998,MIN,@,DAL,L 23-27,*
5,0.0,0%,14.26,0.0,0.0,1.0,0.0,0.0,Christian Ponder,35.0,67%,8.05,21.0,17.0,80.95,1.0,113.1,1.0,2.0,8.29,174.0,5.0,QB,,,,,2.0,0.0,6.5,13.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,6.0,2013-11-07,,0.0,9.0,10.0,25.255,MIN,0,WAS,W 34-27,*
6,0.0,0%,3.16,0.0,0.0,2.0,0.0,-7.0,Christian Ponder,56.0,76%,2.68,22.0,13.0,59.09,2.0,53.0,2.0,1.0,5.86,129.0,3.0,QB,,,,,5.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,7.0,2013-11-17,,0.0,10.0,11.0,25.265,MIN,@,SEA,L 20-41,*
7,0.0,0%,12.82,0.0,0.0,0.0,0.0,0.0,Christian Ponder,80.0,100%,8.43,30.0,21.0,70.0,0.0,103.9,6.0,1.0,7.77,233.0,18.0,QB,,,,,3.0,0.0,-1.67,-5.0,0.0,0%,,0.0,0.0,2013,0.0,1.0,0.0,1.0,0.0,8.0,2013-11-24,,0.0,11.0,12.0,25.272,MIN,@,GNB,T 26-26,*
8,0.0,0%,1.6,0.0,0.0,0.0,0.0,0.0,Christian Ponder,25.0,29%,5.0,8.0,3.0,37.5,0.0,54.2,3.0,0.0,5.0,40.0,24.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,9.0,2013-12-01,,0.0,12.0,13.0,25.279,MIN,0,CHI,W 23-20,*
0,0.0,0%,23.84,0.0,0.0,0.0,0.0,0.0,Matt Schaub,76.0,100%,8.02,45.0,34.0,75.56,1.0,110.0,2.0,3.0,7.69,346.0,17.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,1.0,2013-09-09,,,1.0,1.0,32.076,HOU,@,SDG,W 31-28,*
1,0.0,0%,19.92,0.0,0.0,0.0,0.0,0.0,Matt Schaub,82.0,100%,5.58,48.0,26.0,54.17,2.0,76.6,2.0,3.0,6.21,298.0,18.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,32.082,HOU,0,TEN,W 30-24,*
2,0.0,0%,5.76,0.0,0.0,0.0,0.0,0.0,Matt Schaub,63.0,97%,4.26,35.0,25.0,71.43,1.0,72.8,3.0,0.0,5.54,194.0,24.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,32.089,HOU,@,BAL,L 9-30,*
3,0.0,0%,18.7,0.0,0.0,0.0,0.0,0.0,Matt Schaub,91.0,100%,6.22,49.0,31.0,63.27,2.0,81.6,4.0,2.0,7.24,355.0,30.0,QB,,,,,1.0,0.0,5.0,5.0,0.0,0%,,,,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,32.096,HOU,0,SEA,L 20-23,*
4,0.0,0%,0.92,0.0,0.0,0.0,0.0,0.0,Matt Schaub,61.0,81%,1.09,35.0,19.0,54.29,3.0,32.2,1.0,0.0,4.94,173.0,6.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,32.103,HOU,@,SFO,L 3-34,*
5,0.0,0%,7.44,0.0,0.0,0.0,0.0,0.0,Matt Schaub,42.0,55%,8.86,21.0,15.0,71.43,0.0,98.5,3.0,0.0,8.86,186.0,10.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,6.0,2013-10-13,,,6.0,6.0,32.11,HOU,0,STL,L 13-38,*
6,0.0,0%,6.2,0.0,0.0,0.0,0.0,0.0,Matt Schaub,34.0,47%,6.2,25.0,12.0,48.0,0.0,67.9,0.0,0.0,6.2,155.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,7.0,2013-11-17,,,10.0,11.0,32.145,HOU,0,OAK,L 23-28,0
7,0.0,0%,10.62,0.0,0.0,0.0,0.0,0.0,Matt Schaub,35.0,42%,5.97,29.0,17.0,58.62,1.0,76.5,2.0,1.0,6.83,198.0,28.0,QB,,,,,1.0,0.0,7.0,7.0,0.0,0%,,,,2013,,,,,,8.0,2013-12-05,,,13.0,14.0,32.163000000000004,HOU,@,JAX,L 20-27,0
8,0.0,0%,7.54,0.0,0.0,1.0,0.0,0.0,Matt Schaub,67.0,100%,2.86,37.0,18.0,48.65,2.0,48.9,3.0,1.0,4.76,176.0,23.0,QB,,,,,1.0,0.0,5.0,5.0,0.0,0%,,,,2013,,,,,,9.0,2013-12-22,,,15.0,16.0,32.18,HOU,0,DEN,L 13-37,*
9,0.0,0%,3.86,0.0,0.0,1.0,0.0,-1.0,Matt Schaub,59.0,100%,4.09,34.0,22.0,64.71,2.0,59.6,1.0,0.0,6.74,229.0,6.0,QB,,,,,2.0,0.0,3.5,7.0,0.0,0%,,,,2013,,,,,,10.0,2013-12-29,,,16.0,17.0,32.187,HOU,@,TEN,L 10-16,*
0,0.0,0%,13.84,0.0,0.0,2.0,0.0,0.0,Case Keenum,56.0,100%,11.64,25.0,15.0,60.0,0.0,110.6,5.0,1.0,10.84,271.0,50.0,QB,,,,,3.0,0.0,3.33,10.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-10-20,,,7.0,7.0,25.245,HOU,@,KAN,L 16-17,*
1,0.0,0%,28.6,0.0,0.0,0.0,0.0,0.0,Case Keenum,68.0,100%,12.06,34.0,20.0,58.82,0.0,123.4,1.0,3.0,10.29,350.0,10.0,QB,,,,,3.0,0.0,8.67,26.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-11-03,,,8.0,9.0,25.259,HOU,0,IND,L 24-27,*
2,0.0,0%,19.34,0.0,0.0,1.0,0.0,0.0,Case Keenum,68.0,100%,6.07,43.0,22.0,51.16,0.0,87.5,3.0,3.0,4.67,201.0,42.0,QB,,,,,2.0,0.0,6.5,13.0,0.0,0%,,0.0,0.0,2013,,,,,,3.0,2013-11-10,,,9.0,10.0,25.266,HOU,@,ARI,L 24-27,*
3,0.0,0%,8.8,0.0,0.0,1.0,0.0,0.0,Case Keenum,39.0,53%,6.04,24.0,13.0,54.17,1.0,73.3,2.0,1.0,7.08,170.0,21.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-11-17,,,10.0,11.0,25.273000000000003,HOU,0,OAK,L 23-28,*
4,0.0,0%,4.96,0.0,0.0,0.0,0.0,0.0,Case Keenum,57.0,100%,3.65,34.0,18.0,52.94,1.0,54.7,2.0,0.0,4.97,169.0,28.0,QB,,,,,1.0,0.0,2.0,2.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-11-24,,,11.0,12.0,25.28,HOU,0,JAX,L 6-13,*
5,0.0,0%,15.48,0.0,0.0,0.0,0.0,0.0,Case Keenum,60.0,100%,7.57,30.0,15.0,50.0,1.0,67.6,1.0,0.0,9.07,272.0,8.0,QB,,,,,3.0,1.0,2.0,6.0,0.0,0%,,6.0,1.0,2013,,,,,,6.0,2013-12-01,,,12.0,13.0,25.287,HOU,0,NWE,L 31-34,*
6,0.0,0%,9.66,0.0,0.0,1.0,0.0,0.0,Case Keenum,48.0,58%,4.62,29.0,16.0,55.17,1.0,68.0,1.0,1.0,5.48,159.0,6.0,QB,,,,,1.0,0.0,13.0,13.0,0.0,0%,,0.0,0.0,2013,,,,,,7.0,2013-12-05,,,13.0,14.0,25.291,HOU,@,JAX,L 20-27,*
7,0.0,0%,2.92,0.0,0.0,1.0,0.0,0.0,Case Keenum,65.0,100%,2.29,34.0,18.0,52.94,2.0,42.3,4.0,0.0,4.94,168.0,36.0,QB,,,,,1.0,0.0,2.0,2.0,0.0,0%,,0.0,0.0,2013,,,,,,8.0,2013-12-15,,,14.0,15.0,25.301,HOU,@,IND,L 3-25,*
0,0.0,0%,25.52,0.0,0.0,1.0,0.0,0.0,Michael Vick,80.0,100%,9.72,25.0,15.0,60.0,0.0,112.6,3.0,2.0,8.12,203.0,23.0,QB,,,,,9.0,1.0,6.0,54.0,0.0,0%,,6.0,1.0,2013,,,,,,1.0,2013-09-09,,,1.0,1.0,33.075,PHI,@,WAS,W 33-27,*
1,0.0,0%,34.32,0.0,0.0,1.0,0.0,0.0,Michael Vick,58.0,98%,13.0,36.0,23.0,63.89,0.0,123.4,2.0,2.0,11.89,428.0,17.0,QB,,,,,5.0,1.0,6.8,34.0,0.0,0%,,6.0,1.0,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,33.080999999999996,PHI,0,SDG,L 30-33,*
2,0.0,0%,15.94,0.0,0.0,1.0,0.0,0.0,Michael Vick,65.0,100%,4.37,30.0,13.0,43.33,2.0,49.4,6.0,1.0,6.7,201.0,34.0,QB,,,,,4.0,0.0,24.75,99.0,0.0,0%,,0.0,0.0,2013,,,,,,3.0,2013-09-19,,,3.0,3.0,33.085,PHI,0,KAN,L 16-26,*
3,0.0,0%,14.02,0.0,0.0,0.0,0.0,0.0,Michael Vick,64.0,90%,9.19,27.0,14.0,51.85,0.0,83.6,3.0,0.0,9.19,248.0,13.0,QB,,,,,8.0,0.0,5.13,41.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,33.095,PHI,@,DEN,L 20-52,*
4,0.0,0%,12.1,0.0,0.0,0.0,0.0,0.0,Michael Vick,38.0,47%,7.5,14.0,6.0,42.86,0.0,69.0,0.0,0.0,7.5,105.0,0.0,QB,,,,,7.0,0.0,11.29,79.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,33.102,PHI,@,NYG,W 36-21,*
5,0.0,0%,-0.7,0.0,0.0,1.0,0.0,0.0,Michael Vick,17.0,28%,-1.67,9.0,6.0,66.67,1.0,31.9,1.0,0.0,3.33,30.0,12.0,QB,,,,,1.0,0.0,1.0,1.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-10-27,,,8.0,8.0,33.123000000000005,PHI,0,NYG,L 7-15,*
6,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Michael Vick,3.0,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,,,,,2.0,0.0,-1.0,-2.0,0.0,0%,,0.0,0.0,2013,,,,,,7.0,2013-12-22,,,15.0,16.0,33.179,PHI,0,CHI,W 54-11,0
0,0.0,0%,5.3,0.0,0.0,0.0,0.0,0.0,Jake Locker,67.0,100%,6.25,20.0,11.0,55.0,0.0,74.0,1.0,0.0,6.25,125.0,8.0,QB,,,,,5.0,0.0,0.6,3.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,25.085,TEN,@,PIT,W 16-9,*
1,0.0,0%,14.92,0.0,0.0,1.0,0.0,-12.0,Jake Locker,70.0,100%,6.27,30.0,17.0,56.67,0.0,92.1,4.0,2.0,4.93,148.0,19.0,QB,,,,,2.0,0.0,5.0,10.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,25.092,TEN,@,HOU,L 24-30,*
2,0.0,0%,28.76,0.0,0.0,1.0,0.0,0.0,Jake Locker,69.0,100%,8.62,37.0,23.0,62.16,0.0,96.6,2.0,1.0,8.08,299.0,17.0,QB,,,,,5.0,1.0,13.6,68.0,0.0,0%,,6.0,1.0,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,25.099,TEN,0,SDG,W 20-17,*
3,0.0,0%,19.66,0.0,0.0,0.0,0.0,0.0,Jake Locker,44.0,66%,8.71,24.0,18.0,75.0,0.0,130.0,2.0,3.0,6.21,149.0,13.0,QB,,,,,3.0,0.0,5.67,17.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,25.105999999999998,TEN,0,NYJ,W 38-13,*
4,0.0,0%,21.94,0.0,0.0,0.0,0.0,0.0,Jake Locker,60.0,100%,7.83,41.0,25.0,60.98,1.0,92.1,3.0,2.0,7.95,326.0,28.0,QB,,,,,3.0,0.0,9.67,29.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-10-20,,,7.0,7.0,25.127,TEN,0,SFO,L 17-31,*
5,0.0,0%,10.4,0.0,0.0,0.0,0.0,0.0,Jake Locker,62.0,100%,4.32,22.0,13.0,59.09,2.0,48.5,4.0,0.0,8.41,185.0,20.0,QB,,,,,3.0,1.0,3.33,10.0,0.0,0%,,6.0,1.0,2013,,,,,,6.0,2013-11-03,,,8.0,9.0,25.141,TEN,@,STL,W 28-21,*
6,0.0,0%,-1.24,0.0,0.0,1.0,0.0,-1.0,Jake Locker,23.0,32%,-2.33,9.0,4.0,44.44,1.0,12.0,0.0,0.0,2.67,24.0,0.0,QB,,,,,3.0,0.0,6.0,18.0,0.0,0%,,0.0,0.0,2013,,,,,,7.0,2013-11-10,,,9.0,10.0,25.148000000000003,TEN,0,JAX,L 27-29,*
0,0.0,0%,9.56,0.0,0.0,1.0,0.0,0.0,Brandon Weeden,77.0,100%,3.28,53.0,26.0,49.06,3.0,48.4,6.0,1.0,5.45,289.0,45.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,29.329,CLE,0,MIA,L 10-23,*
1,0.0,0%,9.78,0.0,0.0,0.0,0.0,0.0,Brandon Weeden,58.0,92%,6.88,33.0,21.0,63.64,0.0,83.8,5.0,0.0,6.88,227.0,39.0,QB,,,,,2.0,0.0,3.5,7.0,0.0,0%,,,,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,29.336,CLE,@,BAL,L 6-14,*
2,0.0,0%,11.88,0.0,0.0,1.0,0.0,0.0,Brandon Weeden,61.0,90%,9.04,24.0,13.0,54.17,0.0,95.3,5.0,1.0,8.21,197.0,23.0,QB,,,,,3.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,3.0,2013-10-03,,,5.0,5.0,29.354,CLE,0,BUF,W 37-24,0
3,0.0,0%,16.68,0.0,0.0,1.0,0.0,0.0,Brandon Weeden,68.0,100%,5.63,43.0,26.0,60.47,2.0,76.9,2.0,2.0,6.79,292.0,23.0,QB,,,,,2.0,0.0,5.0,10.0,0.0,0%,,,,2013,,,,,,4.0,2013-10-13,,,6.0,6.0,29.364,CLE,0,DET,L 17-31,*
4,0.0,0%,9.96,0.0,0.0,0.0,0.0,0.0,Brandon Weeden,70.0,100%,2.95,42.0,17.0,40.48,1.0,48.6,3.0,1.0,3.55,149.0,16.0,QB,,,,,2.0,0.0,10.0,20.0,0.0,0%,,,,2013,,,,,,5.0,2013-10-20,,,7.0,7.0,30.006,CLE,@,GNB,L 13-31,*
5,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Brandon Weeden,4.0,6%,-1.0,2.0,1.0,50.0,0.0,56.2,0.0,0.0,-1.0,-2.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,6.0,2013-11-03,,,9.0,9.0,30.02,CLE,0,BAL,W 24-18,0
6,0.0,0%,10.56,0.0,0.0,1.0,0.0,0.0,Brandon Weeden,39.0,53%,6.13,30.0,13.0,43.33,1.0,64.4,3.0,1.0,6.97,209.0,6.0,QB,,,,,1.0,0.0,2.0,2.0,0.0,0%,,,,2013,,,,,,7.0,2013-11-24,,,11.0,12.0,30.041,CLE,0,PIT,L 11-27,0
7,0.0,0%,21.3,0.0,0.0,2.0,0.0,0.0,Brandon Weeden,75.0,100%,8.5,40.0,24.0,60.0,2.0,94.8,3.0,3.0,9.25,370.0,28.0,QB,,,,,2.0,0.0,2.5,5.0,0.0,0%,,,,2013,,,,,,8.0,2013-12-01,,,12.0,13.0,30.048000000000002,CLE,0,JAX,L 28-32,*
0,0.0,0%,-1.24,0.0,0.0,2.0,0.0,0.0,Kellen Clemens,6.0,10%,4.75,4.0,2.0,50.0,0.0,63.5,2.0,0.0,4.75,19.0,12.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,1.0,2013-10-20,,,7.0,7.0,30.135,STL,@,CAR,L 15-30,0
1,0.0,0%,3.42,0.0,0.0,1.0,0.0,0.0,Kellen Clemens,76.0,100%,2.19,31.0,15.0,48.39,2.0,36.8,3.0,0.0,5.1,158.0,19.0,QB,,,,,2.0,0.0,5.5,11.0,0.0,0%,,,,2013,,,,,,2.0,2013-10-28,,,8.0,8.0,30.143,STL,0,SEA,L 9-14,*
2,0.0,0%,12.0,0.0,0.0,1.0,0.0,0.0,Kellen Clemens,70.0,100%,6.57,35.0,20.0,57.14,0.0,84.2,2.0,1.0,6.0,210.0,7.0,QB,,,,,1.0,0.0,16.0,16.0,0.0,0%,,,,2013,,,,,,3.0,2013-11-03,,,9.0,9.0,30.149,STL,0,TEN,L 21-28,*
3,0.0,0%,16.08,0.0,0.0,1.0,0.0,-3.0,Kellen Clemens,55.0,100%,17.94,16.0,9.0,56.25,0.0,140.6,2.0,2.0,15.44,247.0,15.0,QB,,,,,3.0,0.0,0.67,2.0,0.0,0%,,,,2013,,,,,,4.0,2013-11-10,,,10.0,10.0,30.156,STL,@,IND,W 38-8,*
4,0.0,0%,12.38,0.0,0.0,0.0,0.0,0.0,Kellen Clemens,56.0,100%,8.5,22.0,10.0,45.45,0.0,86.7,2.0,1.0,7.59,167.0,19.0,QB,,,,,3.0,0.0,-1.0,-3.0,0.0,0%,,,,2013,,,,,,5.0,2013-11-24,,,11.0,12.0,30.17,STL,0,CHI,W 42-21,*
5,0.0,0%,12.82,0.0,0.0,0.0,0.0,0.0,Kellen Clemens,69.0,100%,5.22,37.0,19.0,51.35,1.0,67.2,3.0,1.0,5.89,218.0,20.0,QB,,,,,3.0,0.0,7.0,21.0,0.0,0%,,,,2013,,,,,,6.0,2013-12-01,,,12.0,13.0,30.177,STL,@,SFO,L 13-23,*
6,0.0,0%,4.24,0.0,0.0,1.0,0.0,0.0,Kellen Clemens,54.0,100%,3.37,27.0,16.0,59.26,2.0,48.5,4.0,0.0,6.7,181.0,24.0,QB,,,,,2.0,0.0,5.0,10.0,0.0,0%,,,,2013,,,,,,7.0,2013-12-08,,,13.0,14.0,30.184,STL,@,ARI,L 10-30,*
7,0.0,0%,14.82,0.0,0.0,0.0,0.0,0.0,Kellen Clemens,54.0,100%,9.9,20.0,14.0,70.0,0.0,126.7,0.0,2.0,7.9,158.0,0.0,QB,,,,,3.0,0.0,1.67,5.0,0.0,0%,,,,2013,,,,,,8.0,2013-12-15,,,14.0,15.0,30.191,STL,0,NOR,W 27-16,*
8,0.0,0%,4.32,0.0,0.0,1.0,0.0,0.0,Kellen Clemens,61.0,100%,7.9,20.0,16.0,80.0,0.0,99.6,1.0,0.0,7.9,158.0,10.0,QB,,,,,4.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,9.0,2013-12-22,,,15.0,16.0,30.198,STL,0,TAM,W 23-13,*
9,0.0,0%,6.48,0.0,0.0,0.0,0.0,0.0,Kellen Clemens,53.0,100%,2.9,30.0,21.0,70.0,2.0,65.6,2.0,1.0,5.23,157.0,12.0,QB,,,,,2.0,0.0,1.0,2.0,0.0,0%,,,,2013,,,,,,10.0,2013-12-29,,,16.0,17.0,30.205,STL,@,SEA,L 9-27,*
0,0.0,0%,3.48,0.0,0.0,0.0,0.0,0.0,Matt McGloin,20.0,21%,5.8,15.0,7.0,46.67,0.0,65.1,0.0,0.0,5.8,87.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,1.0,2013-11-03,,,8.0,9.0,23.336,OAK,0,PHI,L 20-49,0
1,0.0,0%,19.58,0.0,0.0,0.0,0.0,0.0,Matt McGloin,67.0,100%,8.03,32.0,18.0,56.25,0.0,105.9,2.0,3.0,6.16,197.0,21.0,QB,,,,,3.0,0.0,-1.0,-3.0,0.0,0%,,,,2013,,,,,,2.0,2013-11-17,,,10.0,11.0,23.35,OAK,@,HOU,W 28-23,*
2,0.0,0%,13.0,0.0,0.0,0.0,0.0,0.0,Matt McGloin,57.0,100%,7.34,32.0,19.0,59.38,1.0,82.8,0.0,1.0,8.13,260.0,0.0,QB,,,,,2.0,0.0,3.0,6.0,0.0,0%,,,,2013,,,,,,3.0,2013-11-24,,,11.0,12.0,23.357,OAK,0,TEN,L 19-23,*
3,0.0,0%,8.1,0.0,0.0,0.0,0.0,0.0,Matt McGloin,56.0,100%,7.0,30.0,18.0,60.0,1.0,73.6,0.0,0.0,8.5,255.0,0.0,QB,,,,,2.0,0.0,-0.5,-1.0,0.0,0%,,,,2013,,,,,,4.0,2013-11-28,,,12.0,13.0,23.361,OAK,@,DAL,L 24-31,*
4,0.0,0%,17.8,0.0,0.0,2.0,0.0,-1.0,Matt McGloin,55.0,80%,7.74,31.0,18.0,58.06,1.0,91.5,3.0,2.0,7.9,245.0,32.0,QB,,,,,2.0,0.0,10.0,20.0,0.0,0%,,,,2013,,,,,,5.0,2013-12-08,,,13.0,14.0,24.006,OAK,@,NYJ,L 27-37,*
5,0.0,0%,9.88,0.0,0.0,1.0,0.0,-11.0,Matt McGloin,65.0,82%,4.49,35.0,18.0,51.43,4.0,59.8,0.0,2.0,8.49,297.0,0.0,QB,,,,,1.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,6.0,2013-12-15,,,14.0,15.0,24.013,OAK,0,KAN,L 31-56,*
6,0.0,0%,6.74,0.0,0.0,1.0,0.0,0.0,Matt McGloin,58.0,100%,4.47,36.0,20.0,55.56,1.0,60.6,1.0,0.0,5.72,206.0,0.0,QB,,,,,1.0,0.0,5.0,5.0,0.0,0%,,,,2013,,,,,,7.0,2013-12-22,,,15.0,16.0,24.02,OAK,@,SDG,L 13-26,*
0,0.0,0%,0.76,0.0,0.0,0.0,0.0,0.0,Matt Flynn,4.0,7%,9.5,2.0,1.0,50.0,0.0,83.3,0.0,0.0,9.5,19.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,1.0,2013-09-23,,,3.0,3.0,28.095,OAK,@,DEN,L 21-37,0
1,0.0,0%,7.48,0.0,1.0,3.0,0.0,0.0,Matt Flynn,66.0,100%,6.31,32.0,21.0,65.63,1.0,83.7,7.0,1.0,7.09,227.0,33.0,QB,,,,,3.0,0.0,1.33,4.0,0.0,0%,,,,2013,,,,,,2.0,2013-09-29,,,4.0,4.0,28.101,OAK,0,WAS,L 14-24,*
2,0.0,0%,15.12,0.0,0.0,0.0,0.0,0.0,Matt Flynn,59.0,63%,6.61,36.0,21.0,58.33,0.0,85.2,0.0,1.0,6.06,218.0,0.0,QB,,,,,4.0,0.0,6.0,24.0,0.0,0%,,,,2013,,,,,,3.0,2013-11-24,,,11.0,12.0,28.156999999999996,GNB,0,MIN,T 26-26,0
3,0.0,0%,-0.04,0.0,0.0,2.0,0.0,-5.0,Matt Flynn,43.0,100%,4.7,20.0,10.0,50.0,1.0,51.9,7.0,0.0,6.95,139.0,37.0,QB,,,,,2.0,0.0,2.0,4.0,0.0,0%,,,,2013,,,,,,4.0,2013-11-28,,,12.0,13.0,28.160999999999998,GNB,@,DET,L 10-40,*
4,0.0,0%,13.12,0.0,0.0,1.0,0.0,0.0,Matt Flynn,71.0,100%,7.28,32.0,24.0,75.0,1.0,95.6,5.0,1.0,8.06,258.0,36.0,QB,,,,,6.0,0.0,4.67,28.0,0.0,0%,,,,2013,,,,,,5.0,2013-12-08,,,13.0,14.0,28.171,GNB,0,ATL,W 22-21,*
5,0.0,0%,25.66,0.0,0.0,0.0,0.0,0.0,Matt Flynn,73.0,100%,8.56,39.0,26.0,66.67,1.0,113.1,2.0,4.0,7.67,299.0,16.0,QB,,,,,3.0,0.0,-1.0,-3.0,0.0,0%,,,,2013,,,,,,6.0,2013-12-15,,,14.0,15.0,28.178,GNB,@,DAL,W 37-36,*
6,0.0,0%,10.08,0.0,0.0,1.0,0.0,0.0,Matt Flynn,78.0,100%,5.31,39.0,21.0,53.85,1.0,69.6,3.0,1.0,5.95,232.0,13.0,QB,,,,,2.0,0.0,4.0,8.0,0.0,0%,,,,2013,,,,,,7.0,2013-12-22,,,15.0,16.0,28.185,GNB,0,PIT,L 31-38,*
