,Unnamed: 0,Def. Snaps Num,Def. Snaps Pct,FPoints,Fumbles FF,Fumbles FR,Fumbles Fmb,Fumbles TD,Fumbles Yds,Kick Returns Rt,Kick Returns TD,Kick Returns Y/Rt,Kick Returns Yds,Name,Off. Snaps Num,Off. Snaps Pct,Passing AY/A,Passing Att,Passing Cmp,Passing Cmp%,Passing Int,Passing Rate,Passing Sk,Passing TD,Passing Y/A,Passing Yds,Passing Yds.1,Position,Punt Returns Ret,Punt Returns TD,Punt Returns Y/R,Punt Returns Yds,Punting Blck,Punting Pnt,Punting Y/P,Punting Yds,Rushing Att,Rushing TD,Rushing Y/A,Rushing Yds,ST Snaps Num,ST Snaps Pct,Scoring 2PM,Scoring Pts,Scoring TD,Season,Tackles Ast,Tackles Comb,Tackles QBHits,Tackles Solo,Tackles TFL,Unnamed: 0.1,Unnamed: 0_level_0 Rk,Unnamed: 1_level_0 Date,Unnamed: 25_level_0 Sk,Unnamed: 27_level_0 Sk,Unnamed: 28_level_0 Sk,Unnamed: 2_level_0 G#,Unnamed: 3_level_0 Week,Unnamed: 42_level_0 Sk,Unnamed: 4_level_0 Age,Unnamed: 5_level_0 Tm,Unnamed: 6_level_0 Unnamed: 6_level_1,Unnamed: 7_level_0 Opp,Unnamed: 8_level_0 Result,Unnamed: 9_level_0 GS,Passing 1stD,Sc%,Unnamed: 26_level_0 TO%,season_Passing Yds,recent_Passing Yds,prev_Passing Yds,season_FPoints,recent_FPoints,prev_FPoints
2496,2496,0.0,0%,11.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Ponder,59.0,100%,5.46,24.0,17.0,70.83,0.0,83.9,2.0,0.0,5.46,3602.0,22.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.5,6.0,0.0,0%,0.0,6.0,1.0,2012,0.0,0.0,0.0,0.0,0.0,13,14.0,2012-12-16,0.0,0.0,0.0,14.0,15.0,0.0,24.295,MIN,@,STL,W 36-22,*,197.0,34.6,10.8,3735.625,3476.75,3423.0,10.1675,8.425,1.6400000000000068
2497,2497,0.0,0%,13.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Ponder,74.0,100%,6.47,30.0,16.0,53.33,0.0,81.8,1.0,1.0,5.8,3612.0,3.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.86,48.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,14,15.0,2012-12-23,0.0,0.0,0.0,15.0,16.0,0.0,24.302,MIN,@,HOU,W 23-6,*,167.0,28.0,14.5,3700.9375,3485.0,3602.0,10.020000000000001,7.000000000000002,11.840000000000007
2498,2498,0.0,0%,22.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Ponder,69.0,100%,10.5,28.0,16.0,57.14,0.0,120.2,1.0,3.0,8.36,3492.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,16.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,15,16.0,2012-12-30,0.0,0.0,0.0,16.0,17.0,0.0,24.309,MIN,0,GNB,W 37-34,*,191.0,33.2,11.8,3704.625,3532.25,3612.0,10.585,8.700000000000001,13.760000000000009
2499,2499,0.0,0%,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,76.0,100%,9.37,35.0,21.0,60.0,1.0,98.9,2.0,2.0,9.51,3788.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1.0,-4.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0,1.0,2012-09-09,0.0,0.0,0.0,1.0,1.0,0.0,29.13300000000001,CHI,0,IND,W 41-21,*,190.0,38.3,8.3,3747.375,3658.25,3591.0,14.041250000000002,13.604999999999999,24.44
2500,2500,0.0,0%,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,60.0,100%,-1.26,27.0,11.0,40.74,4.0,28.2,7.0,1.0,4.67,3492.0,52.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,12.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,1,2.0,2012-09-13,0.0,0.0,0.0,2.0,2.0,0.0,29.136999999999997,CHI,@,GNB,L 10-23,*,191.0,33.2,11.8,3767.3125,3651.75,3788.0,13.500000000000004,16.1,18.919999999999998
2501,2501,0.0,0%,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,69.0,100%,4.45,31.0,17.0,54.84,1.0,58.9,2.0,0.0,5.9,3602.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,18.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,2,3.0,2012-09-23,0.0,0.0,0.0,3.0,3.0,0.0,29.147,CHI,0,STL,W 23-6,*,197.0,34.6,10.8,3766.9375,3675.5,3492.0,12.855000000000004,12.58,2.239999999999995
2502,2502,0.0,0%,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,55.0,100%,13.13,24.0,18.0,75.0,0.0,140.1,2.0,2.0,11.46,3684.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,3,4.0,2012-10-01,0.0,0.0,0.0,4.0,4.0,0.0,29.155,CHI,@,DAL,W 34-18,*,195.0,38.9,8.0,3733.5625,3618.25,3602.0,13.163750000000004,13.18,7.119999999999996
2503,2503,0.0,0%,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,70.0,93%,7.36,39.0,23.0,58.97,1.0,88.8,1.0,2.0,7.49,3832.0,5.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,22.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,4,5.0,2012-10-07,0.0,0.0,0.0,5.0,5.0,0.0,29.160999999999998,CHI,@,JAX,W 41-3,*,194.0,39.8,11.0,3753.375,3641.5,3684.0,13.122500000000004,11.32,16.999999999999996
2504,2504,0.0,0%,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,67.0,93%,5.48,31.0,16.0,51.61,0.0,76.0,5.0,1.0,4.84,3569.0,25.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.33,34.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,5,6.0,2012-10-22,0.0,0.0,0.0,6.0,7.0,0.0,29.176,CHI,0,DET,W 13-7,*,167.0,36.8,8.4,3792.25,3652.5,3832.0,12.808750000000003,11.559999999999999,19.879999999999995
2505,2505,0.0,0%,5.84,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,55.0,100%,5.75,28.0,19.0,67.86,1.0,83.3,6.0,1.0,6.64,3568.0,55.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,6,7.0,2012-10-28,0.0,0.0,0.0,7.0,8.0,0.0,29.182,CHI,0,CAR,W 23-22,*,196.0,38.6,11.9,3821.125,3671.75,3569.0,13.426250000000003,14.349999999999998,13.399999999999995
2506,2506,0.0,0%,20.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,56.0,81%,11.12,26.0,19.0,73.08,0.0,138.1,3.0,3.0,8.81,3964.0,24.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,12.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,7,8.0,2012-11-04,0.0,0.0,0.0,8.0,9.0,0.0,29.189,CHI,@,TEN,W 51-20,*,210.0,39.8,12.6,3807.5,3663.25,3568.0,12.636250000000004,14.03,5.8399999999999945
2507,2507,0.0,0%,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,26.0,44%,-3.57,14.0,7.0,50.0,2.0,16.7,0.0,0.0,2.86,3612.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.33,37.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,8,9.0,2012-11-11,0.0,0.0,0.0,9.0,10.0,0.0,29.195999999999998,CHI,0,HOU,L 6-13,*,167.0,28.0,14.5,3795.4375,3733.25,3964.0,13.098750000000004,14.869999999999997,20.359999999999996
2508,2508,0.0,0%,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,73.0,100%,5.26,31.0,23.0,74.19,1.0,86.5,1.0,1.0,6.06,3908.0,5.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,9,10.0,2012-11-25,0.0,0.0,0.0,11.0,12.0,0.0,29.21,CHI,0,MIN,W 28-10,*,229.0,33.7,11.8,3721.4375,3678.25,3612.0,12.106250000000005,10.224999999999998,1.2999999999999972
2509,2509,0.0,0%,20.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,62.0,100%,10.5,26.0,17.0,65.38,0.0,119.6,0.0,2.0,8.96,3250.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.4,27.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,10,11.0,2012-12-02,0.0,0.0,0.0,12.0,13.0,0.0,29.217,CHI,0,SEA,L 17-23,*,186.0,27.2,16.0,3718.875,3763.0,3908.0,12.615000000000004,9.479999999999999,10.419999999999996
2510,2510,0.0,0%,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,67.0,86%,4.32,44.0,22.0,50.0,2.0,57.0,2.0,1.0,5.91,3908.0,4.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,16.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,11,12.0,2012-12-09,0.0,0.0,0.0,13.0,14.0,0.0,29.224,CHI,@,MIN,L 14-21,*,229.0,33.7,11.8,3682.5625,3683.5,3250.0,12.975000000000005,13.024999999999999,20.019999999999996
2511,2511,0.0,0%,8.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,54.0,100%,5.24,21.0,12.0,57.14,1.0,72.5,4.0,1.0,6.43,3492.0,28.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,12,13.0,2012-12-16,0.0,0.0,0.0,14.0,15.0,0.0,29.230999999999998,CHI,0,GNB,L 13-21,*,191.0,33.2,11.8,3675.625,3669.5,3908.0,12.682500000000005,10.934999999999999,11.999999999999996
2512,2512,0.0,0%,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,61.0,100%,6.38,26.0,12.0,46.15,0.0,76.8,1.0,1.0,5.62,3213.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.67,8.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,13,14.0,2012-12-23,0.0,0.0,0.0,15.0,16.0,0.0,29.238000000000003,CHI,@,ARI,W 28-13,*,160.0,27.0,14.2,3655.5,3639.5,3492.0,12.642500000000005,12.684999999999999,8.299999999999997
2513,2513,0.0,0%,17.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jay Cutler,69.0,100%,8.94,31.0,18.0,58.06,0.0,95.8,2.0,1.0,8.29,3569.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.8,29.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,14,15.0,2012-12-30,0.0,0.0,0.0,16.0,17.0,0.0,29.245,CHI,@,DET,W 26-24,*,167.0,36.8,8.4,3644.0,3465.75,3213.0,12.287500000000005,12.739999999999998,10.639999999999997
2514,2514,0.0,0%,2.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,62.0,100%,2.33,36.0,20.0,55.56,3.0,39.0,2.0,0.0,6.08,3612.0,20.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.33,-4.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0,1.0,2012-09-09,0.0,0.0,0.0,1.0,1.0,0.0,24.044,MIA,@,HOU,L 10-30,*,167.0,28.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0
2515,2515,0.0,0%,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,75.0,100%,7.33,30.0,18.0,60.0,0.0,91.0,1.0,1.0,6.67,3775.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.67,14.0,0.0,0%,0.0,6.0,1.0,2012,0.0,0.0,0.0,0.0,0.0,1,2.0,2012-09-16,0.0,0.0,0.0,2.0,2.0,0.0,24.051,MIA,0,OAK,W 35-13,*,180.0,41.2,9.1,3612.0,3612.0,3612.0,2.36,2.36,2.36
2516,2516,0.0,0%,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,83.0,100%,4.19,36.0,16.0,44.44,1.0,50.2,0.0,0.0,5.44,3036.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,2,3.0,2012-09-23,0.0,0.0,0.0,3.0,3.0,0.0,24.058000000000003,MIA,0,NYJ,L 20-23,*,161.0,30.6,11.4,3693.5,3693.5,3775.0,10.879999999999999,10.879999999999999,19.4
2517,2517,0.0,0%,17.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,77.0,100%,8.8,41.0,26.0,63.41,2.0,86.5,4.0,1.0,10.51,3213.0,37.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,3,4.0,2012-09-30,0.0,0.0,0.0,4.0,4.0,0.0,24.065,MIA,@,ARI,L 21-24,*,160.0,27.0,14.2,3474.3333333333335,3474.3333333333335,3036.0,9.299999999999999,9.299999999999999,6.140000000000001
2518,2518,0.0,0%,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,66.0,100%,8.58,26.0,17.0,65.38,0.0,92.3,2.0,0.0,8.58,3400.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1.0,-4.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,4,5.0,2012-10-07,0.0,0.0,0.0,5.0,5.0,0.0,24.072,MIA,@,CIN,W 17-13,*,183.0,29.3,14.1,3409.0,3409.0,3213.0,11.285,11.285,17.24
2519,2519,0.0,0%,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,54.0,100%,7.76,29.0,21.0,72.41,0.0,112.0,3.0,2.0,6.38,3602.0,29.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,16.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,5,6.0,2012-10-14,0.0,0.0,0.0,6.0,6.0,0.0,24.079,MIA,0,STL,W 17-14,*,197.0,34.6,10.8,3407.2,3356.0,3400.0,10.732,12.825,8.52
2520,2520,0.0,0%,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,11.0,18%,3.6,5.0,2.0,40.0,0.0,50.4,1.0,0.0,3.6,3036.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,6,7.0,2012-10-28,0.0,0.0,0.0,7.0,8.0,0.0,24.093000000000004,MIA,@,NYJ,W 30-9,*,161.0,30.6,11.4,3439.6666666666665,3312.75,3602.0,11.776666666666666,12.225,17.0
2521,2521,0.0,0%,15.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,63.0,100%,8.16,38.0,22.0,57.89,0.0,90.9,2.0,1.0,7.63,3788.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,7,8.0,2012-11-04,0.0,0.0,0.0,8.0,9.0,0.0,24.1,MIA,@,IND,L 20-23,*,190.0,38.3,8.3,3382.0,3312.75,3036.0,10.197142857142856,10.87,0.7199999999999989
2522,2522,0.0,0%,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,55.0,92%,2.1,39.0,23.0,58.97,3.0,42.4,1.0,0.0,5.56,3964.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,8,9.0,2012-11-11,0.0,0.0,0.0,9.0,10.0,0.0,24.107,MIA,0,TEN,L 3-37,*,210.0,39.8,12.6,3432.75,3456.5,3788.0,10.86,10.434999999999999,15.499999999999998
2523,2523,0.0,0%,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,58.0,100%,2.54,28.0,14.0,50.0,2.0,46.9,3.0,1.0,5.04,3473.0,17.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,9,10.0,2012-11-15,0.0,0.0,0.0,10.0,11.0,0.0,24.111,MIA,@,BUF,L 14-19,*,182.0,37.1,10.8,3491.777777777778,3597.5,3964.0,9.94,8.95,2.5799999999999983
2524,2524,0.0,0%,15.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,60.0,100%,8.77,26.0,18.0,69.23,1.0,97.1,1.0,1.0,9.73,3250.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.25,33.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,10,11.0,2012-11-25,0.0,0.0,0.0,11.0,12.0,0.0,24.121,MIA,0,SEA,W 24-21,*,186.0,27.2,16.0,3489.9,3565.25,3473.0,9.58,6.285,6.339999999999998
2525,2525,0.0,0%,13.34,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,62.0,100%,6.41,29.0,13.0,44.83,0.0,66.2,3.0,0.0,6.41,4342.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.8,19.0,0.0,0%,0.0,6.0,1.0,2012,0.0,0.0,0.0,0.0,0.0,11,12.0,2012-12-02,0.0,0.0,0.0,12.0,13.0,0.0,24.128,MIA,0,NWE,L 16-23,*,207.0,30.1,20.4,3468.090909090909,3618.75,3250.0,10.110909090909091,9.96,15.419999999999998
2526,2526,0.0,0%,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,61.0,100%,5.15,33.0,17.0,51.52,0.0,74.1,2.0,1.0,4.55,3203.0,17.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.33,25.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,12,13.0,2012-12-09,0.0,0.0,0.0,13.0,14.0,0.0,24.135,MIA,@,SFO,L 13-27,*,178.0,26.7,12.8,3540.9166666666665,3757.25,4342.0,10.38,9.420000000000002,13.339999999999998
2527,2527,0.0,0%,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,71.0,100%,9.29,28.0,22.0,78.57,0.0,123.2,1.0,2.0,7.86,3832.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.5,52.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,13,14.0,2012-12-16,0.0,0.0,0.0,14.0,15.0,0.0,24.142,MIA,0,JAX,W 24-3,*,194.0,39.8,11.0,3514.923076923077,3567.0,3203.0,10.543076923076923,11.900000000000002,12.499999999999996
2528,2528,0.0,0%,17.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,64.0,100%,6.8,25.0,13.0,52.0,0.0,93.7,2.0,2.0,5.2,3473.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.33,44.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,14,15.0,2012-12-23,0.0,0.0,0.0,15.0,16.0,0.0,24.149,MIA,0,BUF,W 24-10,*,182.0,37.1,10.8,3537.5714285714284,3656.75,3832.0,11.361428571428572,15.815000000000001,22.0
2529,2529,0.0,0%,6.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Tannehill,59.0,100%,5.43,35.0,20.0,57.14,1.0,65.8,7.0,0.0,6.71,4342.0,26.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,15,16.0,2012-12-30,0.0,0.0,0.0,16.0,17.0,0.0,24.156,MIA,@,NWE,L 0-28,*,207.0,30.1,20.4,3533.266666666667,3712.5,3473.0,11.777333333333333,16.360000000000003,17.6
2530,2530,0.0,0%,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,1.0,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3492.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,17.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0,1.0,2012-09-09,0.0,0.0,0.0,1.0,1.0,0.0,24.311,SFO,@,GNB,W 30-22,0,191.0,33.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0
2531,2531,0.0,0%,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,11.0,15%,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,3036.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,50.0,0.0,0%,0.0,6.0,1.0,2012,0.0,0.0,0.0,0.0,0.0,1,2.0,2012-09-30,0.0,0.0,0.0,4.0,4.0,0.0,24.331999999999997,SFO,@,NYJ,W 34-0,0,161.0,30.6,11.4,3492.0,3492.0,3492.0,1.7,1.7,1.7
2532,2532,0.0,0%,8.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,19.0,28%,7.0,1.0,1.0,100.0,0.0,95.8,0.0,0.0,7.0,3473.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.75,39.0,0.0,0%,0.0,6.0,1.0,2012,0.0,0.0,0.0,0.0,0.0,2,3.0,2012-10-07,0.0,0.0,0.0,5.0,5.0,0.0,24.339000000000002,SFO,0,BUF,W 45-3,0,182.0,37.1,10.8,3264.0,3264.0,3036.0,6.35,6.35,11.0
2533,2533,0.0,0%,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,16.0,26%,11.71,7.0,4.0,57.14,0.0,98.5,2.0,0.0,11.71,4068.0,17.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,3,4.0,2012-10-14,0.0,0.0,0.0,6.0,6.0,0.0,24.346,SFO,0,NYG,L 3-26,0,196.0,35.4,17.1,3333.6666666666665,3333.6666666666665,3473.0,6.96,6.96,8.18
2534,2534,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,1.0,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,4,5.0,2012-10-18,0.0,0.0,0.0,7.0,7.0,0.0,24.35,SFO,0,SEA,W 13-6,0,186.0,27.2,16.0,3517.25,3517.25,4068.0,6.1899999999999995,6.1899999999999995,3.879999999999999
2535,2535,0.0,0%,17.28,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,43.0,65%,6.88,17.0,11.0,64.71,0.0,84.7,3.0,0.0,6.88,3602.0,22.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,8.25,66.0,0.0,0%,0.0,6.0,1.0,2012,0.0,0.0,0.0,0.0,0.0,5,6.0,2012-11-11,0.0,0.0,0.0,9.0,10.0,0.0,25.00800000000001,SFO,0,STL,T 24-24,0,197.0,34.6,10.8,3463.8,3456.75,3250.0,6.1899999999999995,7.6866666666666665,0.0
2536,2536,0.0,0%,18.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,55.0,100%,12.3,23.0,16.0,69.57,0.0,133.1,1.0,2.0,10.57,3423.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5,10.0,0.0,0%,0.0,0.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,6,7.0,2012-11-19,0.0,0.0,0.0,10.0,11.0,0.0,25.016,SFO,0,CHI,W 32-7,*,186.0,25.1,20.5,3486.8333333333335,3598.25,3602.0,8.408,9.780000000000001,17.28
2537,2537,0.0,0%,19.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,60.0,100%,8.24,25.0,16.0,64.0,1.0,90.6,0.0,1.0,9.24,4681.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.5,27.0,0.0,0%,0.0,6.0,1.0,2012,0.0,0.0,0.0,0.0,0.0,7,8.0,2012-11-25,0.0,0.0,0.0,11.0,12.0,0.0,25.022,SFO,@,NOR,W 31-21,*,236.0,39.6,13.0,3477.714285714286,3585.75,3423.0,10.126666666666667,13.293333333333335,18.72
